Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20
,13071,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,6,7,7,7,7,9,13,20,21,24,28,29,30,39,41,42,56,58,60,60,73,81,84,91,94,94,94,97,99,101,102,102,102,104,105,107,107,107,107,107,108,108,108,108,109,109,109,109,109,109,110,111,111,111,111,111,111,113,113,116,117,117,117,117,118,120,120,120,120,120,120,120,120,120,120,121,121,121,122,122,122,122,122,122,123,123
,13073,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,5,6,6,6,6,6,9,12,13,15,15,15,18,24,26,32,33,36,36,43,52,56,58,59,61,62,64,64,67,69,73,73,73,73,73,74,75,75,75,75,75,75,75,75,76,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
,1051,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6,6,6,11,12,15,15,15,16,17,19,21,24,24,24,27,28,30,34,38,40,41,41,43,49,51,51,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
,3101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,5,8,8,11,13,18,26,30,56,58,74,80,94,109,138,144,147,168,186,209,219,224,230,232,241,245,268,271,272,274,276,280,284,287,289,291,291,292,292,294,294,299,300,301,301,302,305,305,306,307,307,307,308,308,312,313,315,316,319,320,323,323,323,326,326,326,326,326,326,327,327,327,327,327,328,330,330,330,330,330,330,330,330
,3351,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,6,6,8,8,8,13,19,24,25,29,30,30,38,44,52,61,69,71,72,84,92,96,98,101,105,105,109,110,116,120,124,125,129,130,135,142,144,145,146,146,146,147,150,152,155,158,161,163,167,176,178,179,179,179,179,181,183,183,184,184,184,184,185,186,188,191,191,191,191,191,191,191,192,192,192,193,193,201,202,202,203,203,203,205,205,205
,3359,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,11,14,15,18,22,23,27,31,34,43,51,55,60,67,74,85,99,104,109,110,117,119,126,136,145,151,152,152,159,161,164,169,169,172,173,174,175,175,175,177,177,177,178,182,184,185,185,185,187,188,188,188,190,190,190,190,191,191,191,192,192,192,193,194,194,194,196,197,198,199,200,200,211,212,218,218,218,219,219,219,219,219,219,219,219,219,219
,3459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,7,7,7,7,11,11,14,40,51,72,86,104,117,127,150,176,201,232,255,281,303,323,343,359,388,437,465,490,536,608,638,668,717,743,748,760,775,793,808,831,841,853,879,884,906,907,924,927,932,940,941,945,948,948,949,949,981,984,994,1005,1008,1013,1013,1025,1026,1045,1046,1048,1052,1052,1097,1111,1112,1115,1168,1171,1171,1190,1193,1197,1198,1201,1201,1205,1205,1206,1207,1207
,5362,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,10,19,21,23,38,47,63,73,113,130,133,155,166,197,211,222,230,275,310,341,383,435,481,481,513,576,616,655,719,736,756,759,782,787,807,823,861,865,883,890,903,926,929,936,945,948,950,958,959,975,986,996,999,1007,1018,1028,1038,1049,1051,1058,1058,1063,1067,1073,1076,1080,1080,1080,1080,1081,1081,1082,1082,1083,1083,1084,1087,1090,1092,1095,1095,1095,1095,1096,1096
,5366,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,7,11,11,11,19,30,40,52,58,61,61,63,67,93,107,116,128,130,136,156,166,207,212,214,224,226,241,258,268,272,278,284,285,291,304,307,309,310,318,320,331,333,336,340,340,342,347,350,358,371,372,372,378,384,403,406,409,409,409,416,423,428,431,432,432,432,435,436,438,438,440,440,440,458,458,458,460,460,460,460,460,467,467,467
,5913,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,7,16,19,19,19,36,68,80,108,143,160,160,176,195,205,229,236,253,262,285,304,338,369,387,396,415,435,483,497,517,530,541,551,564,573,579,588,593,597,602,616,621,629,632,637,641,662,670,676,685,686,689,690,691,692,698,702,705,707,709,710,710,715,719,720,721,723,723,723,724,727,727,728,728,728,729,729,731,731,731,732,733,737,747,751,751
,5978,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,6,10,14,14,15,15,19,32,46,54,56,69,73,79,111,126,140,152,169,169,173,184,209,225,259,291,303,328,345,350,370,384,389,398,417,422,448,477,511,516,533,545,560,569,578,581,591,591,593,601,605,620,623,624,626,628,632,637,643,646,648,648,649,650,650,650,651,657,657,658,664,665,665,665,665,665,665,666,666,667,668,669,670,670,671,674,674
,6439,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,14,14,20,21,21,25,25,32,42,52,59,63,67,71,76,95,100,109,112,114,117,139,141,148,154,155,163,170,176,178,178,179,180,180,180,182,185,190,190,190,190,191,191,191,191,191,191,191,194,198,198,198,199,199,201,203,213,215,223,223,223,223,224,229,229,229,229,230,230,232,234,235,236,236,236,236,238,239,239,240,243,243,243,243,243,243
,6535,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,5,12,15,17,22,24,30,31,38,41,45,51,53,53,58,61,69,73,76,78,78,85,91,96,100,100,100,100,100,102,103,106,108,110,110,113,117,118,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
,6635,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,6,6,6,19,22,27,28,32,32,34,38,42,46,56,56,57,64,68,80,82,87,92,93,96,102,103,109,112,112,112,113,114,122,129,133,133,133,136,137,138,142,142,142,142,143,143,143,143,146,146,146,146,147,147,149,152,152,152,154,155,156,156,157,159,159,159,160,161,161,161,161,161,163,167,169,169,169,169,169,169,169,170,170
,8126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,7,10,22,25,50,50,59,125,170,181,216,230,255,258,275,296,325,364,392,432,441,460,494,504,519,533,540,572,582,592,621,639,646,656,661,665,671,679,688,694,695,696,700,708,716,721,728,728,731,731,733,734,734,735,735,735,736,736,739,742,746,746,746,746,748,755,757,760,760,762,762,767,767,767,767,767,767,767,768,769,769,769,769,769,770,770,770
,8235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,11,14,26,34,43,48,61,77,92,113,132,150,159,183,210,230,261,280,298,311,336,346,373,405,415,425,431,443,457,477,477,517,517,526,530,543,547,565,571,595,608,618,629,645,658,661,662,670,674,678,682,685,689,689,690,699,699,707,724,724,724,728,730,731,731,732,732,732,732,732,733,733,733,733,733,733,742,743,745,750,750,750,750,750,750,750
,9182,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,17,33,33,33,33,47,58,61,108,136,158,171,189,212,238,271,282,297,314,330,359,380,406,410,422,431,440,457,459,461,467,469,471,475,480,484,485,487,487,489,489,489,492,494,494,505,509,512,516,516,518,519,520,524,534,541,542,544,544,547,552,552,554,555,563,567,567,568,568,569,572,572,575,576,577,578,578,579,579,579,579,579,582,582
,9190,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,8,8,8,13,17,17,30,40,48,61,83,91,96,112,132,144,162,178,182,193,203,232,253,269,276,279,284,291,295,295,295,309,309,310,313,314,316,323,324,324,324,327,327,328,329,329,329,331,331,331,332,332,333,333,333,333,333,334,334,334,334,334,336,336,336,336,337,337,337,340,343,343,353,353,353,353,353,353,353,353,353,353,353,353,353,353
,9572,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,7,7,8,8,8,8,15,19,22,31,31,31,40,45,52,62,64,66,73,80,96,108,125,132,136,140,147,157,165,170,173,174,175,178,179,183,187,188,188,190,191,193,196,198,198,198,199,199,199,199,199,201,202,202,203,203,204,204,204,204,204,207,209,232,234,236,237,242,243,243,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245
,9663,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,10,14,25,32,46,57,61,67,80,105,124,129,144,158,167,198,214,238,245,255,291,305,314,327,349,357,368,373,377,390,395,404,420,421,423,428,434,440,442,444,446,449,453,454,454,456,456,456,457,460,461,461,461,461,461,461,461,461,461,461,461,462,463,464,464,464,465,465,465,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,467,467
,9672,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,7,9,9,14,16,20,22,26,33,36,54,63,67,72,95,106,114,123,126,127,129,145,151,155,155,167,168,176,190,196,200,208,210,211,212,213,214,215,220,224,224,227,228,228,233,235,235,235,235,235,235,235,235,237,237,239,242,244,247,248,251,251,251,251,253,254,254,254,254,254,254,254,254,256,257,257,257,257,258,258
,9775,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,7,9,9,10,16,18,26,31,52,62,66,69,81,97,108,121,125,133,155,184,202,209,223,229,247,270,285,293,298,311,312,318,332,356,372,375,377,379,380,383,383,396,399,403,404,405,405,405,407,407,407,407,409,410,411,411,412,412,412,413,419,419,419,420,420,420,420,420,422,422,424,424,424,425,425,425,426,426,426,426,426,426,427,427
,9780,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,9,10,12,13,18,19,24,29,34,42,42,45,56,64,64,77,86,90,96,99,105,108,120,123,126,138,143,146,147,151,152,152,152,153,158,159,161,162,162,162,165,165,165,166,166,166,166,166,166,168,168,168,168,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,175,178,182,182,182,182,182,182,182
,11012,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,6,10,12,13,13,20,23,33,44,68,68,68,98,108,122,135,143,146,160,176,193,200,218,238,245,270,282,295,325,340,344,349,362,372,381,400,403,409,415,417,419,424,428,433,437,442,442,443,448,455,456,460,461,462,467,470,475,477,477,477,479,479,482,485,487,488,488,488,491,492,495,496,497,498,498,498,500,505,506,511,519,519,520,522,522,522
,12063,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,7,7,7,8,9,9,9,16,20,20,22,26,34,40,46,51,53,56,71,77,89,95,103,105,106,115,123,125,128,129,132,132,135,136,138,142,142,142,144,147,149,150,150,151,151,155,155,157,157,159,162,162,163,163,164,165,165,165,165,165,165,165,165,167,168,168,168,169,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171
,3353,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,12,14,22,26,29,45,54,74,86,97,102,106,113,126,137,139,153,154,168,194,214,226,264,271,272,289,301,314,335,347,357,360,360,373,378,392,413,419,420,421,433,452,464,479,482,483,487,495,499,501,505,505,505,506,506,507,510,513,513,513,514,514,516,517,518,519,519,519,522,527,527,528,528,528,528,528,528,528,528,528,528,528,528,528,528
,5158,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,9,14,16,22,22,43,61,75,97,112,149,158,197,206,227,247,267,280,301,323,352,376,395,415,436,466,484,515,559,606,623,624,634,650,681,691,711,727,746,756,768,773,780,793,806,810,820,824,841,851,863,863,866,867,869,873,877,885,887,890,891,892,897,899,904,905,912,914,914,921,928,929,929,931,931,933,938,945,950,957,959,959,961,961,961,961
,5711,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,15,16,19,19,20,27,32,33,35,36,38,70,76,130,150,155,155,155,169,178,179,203,211,222,225,230,239,270,275,286,296,296,296,297,300,354,354,354,358,358,368,376,378,378,380,380,380,380,383,384,384,384,384,386,387,390,391,395,395,395,403,405,407,410,412,412,412,413,414,414,414,414,414,414,414,415,415,415,415,415,415,415,418,418,418
,5758,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,6,18,22,24,25,36,53,74,84,96,96,100,107,116,124,138,143,144,148,153,177,194,218,231,238,243,252,258,269,276,279,284,287,288,294,297,298,300,301,303,308,314,315,316,317,317,317,319,323,324,325,325,325,326,326,326,327,327,328,328,328,328,328,329,329,329,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331
,5770,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,9,10,15,33,34,53,72,88,107,122,129,137,142,154,165,176,179,190,197,205,211,247,274,285,293,307,308,318,332,342,355,355,369,369,373,375,381,384,386,392,393,393,399,403,407,407,409,410,411,414,421,423,424,424,425,426,428,451,455,455,455,455,455,457,457,467,469,471,471,471,472,476,476,477,483,483,483,484,485,487,487,487,487,487,487,487,487
,6633,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,6,12,13,13,20,33,39,44,45,50,51,57,67,80,84,88,88,94,102,106,113,119,121,124,126,146,160,177,193,204,222,226,230,234,242,249,264,267,270,276,290,297,309,315,316,317,323,328,334,338,343,344,344,354,354,354,357,362,362,362,363,364,364,366,366,366,366,367,368,371,371,373,373,374,377,377,378,378,380,380,380,381,381,381
,8212,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,8,14,18,19,26,28,39,54,60,64,76,86,97,109,132,136,151,159,167,174,188,200,213,228,235,243,256,268,277,289,294,296,301,303,305,306,310,314,315,321,329,335,335,345,346,346,347,352,358,359,362,363,363,363,364,368,373,374,374,374,376,377,377,377,378,379,379,379,379,379,379,379,379,379,379,380,380,381,382,383,383,383,383,383,383
,8335,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,9,27,31,31,41,44,57,65,73,80,81,88,98,118,122,135,138,140,171,183,219,245,265,285,286,296,304,325,336,350,355,355,362,365,374,381,385,396,396,398,408,413,415,418,424,424,429,433,437,443,444,444,444,445,449,451,452,454,454,454,457,458,460,460,461,461,461,461,461,461,462,462,464,464,466,466,466,467,467,467,467,467,467,467,467
,8426,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,5,5,5,11,18,41,50,51,51,70,70,102,139,160,186,187,201,206,221,237,258,293,313,325,334,360,396,412,420,420,423,433,434,446,463,468,475,477,481,493,501,506,508,511,512,512,524,533,551,556,556,559,559,570,573,581,583,588,588,588,588,593,597,600,601,601,602,603,606,607,608,610,610,610,614,621,621,623,623,623,623,623,623,623
,9161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,6,7,8,8,8,16,18,31,35,59,76,77,78,92,109,136,168,183,190,210,251,267,271,271,298,298,320,326,328,346,357,358,358,371,375,377,392,396,400,402,404,407,408,409,409,411,411,413,415,415,418,420,422,424,425,429,433,434,434,438,440,440,441,443,449,450,454,454,454,455,457,459,463,463,463,464,465,467,467
,9679,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,7,8,15,16,17,19,23,33,42,62,81,85,101,120,131,141,171,186,194,207,220,231,247,260,282,291,299,303,316,332,334,342,343,352,361,364,369,377,378,380,388,388,391,393,393,393,393,393,396,397,397,397,397,397,397,397,400,401,404,404,404,404,404,404,404,404,404,404,405,405,409,409,409,409,409,409,409,409,410,410,410,410,411,411,411,411
,9761,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,10,10,10,19,20,27,31,41,46,52,65,77,90,109,129,136,157,170,182,190,194,222,237,246,255,272,286,296,303,311,311,312,313,314,329,334,342,355,358,360,361,365,371,374,376,376,378,378,381,385,386,387,388,388,388,390,391,391,391,392,392,392,393,393,394,394,394,394,395,396,396,397,398,398,399,401,402,403,403,403,406,406,406,406,406
,9763,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,12,14,15,16,16,18,18,19,19,21,24,29,29,34,37,40,42,43,44,48,50,52,55,55,59,65,66,82,87,87,89,90,93,94,95,97,97,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102
,11004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,11,17,26,36,48,50,56,63,76,92,118,132,139,150,174,197,234,278,294,315,321,358,382,406,437,453,457,462,481,522,542,554,561,564,571,575,581,595,609,617,621,625,627,636,643,656,661,665,668,672,675,679,680,683,685,688,691,695,699,703,703,708,708,710,713,720,723,724,726,726,726,727,733,736,738,739,740,741,741,742,746,747,749,750,750,750,750,750
,14625,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,10,12,14,17,18,19,21,31,43,49,66,78,88,94,107,118,139,152,168,169,178,188,192,199,205,209,213,213,226,237,242,262,278,285,288,289,297,308,316,318,320,325,329,337,340,345,346,346,346,349,353,357,357,358,358,360,374,382,389,411,415,415,423,433,443,447,452,456,456,467,473,479,480,480,481,483,487,488,490,495,498,498,498,498,498,498,498
,14713,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,16,19,31,41,54,73,90,109,129,140,154,173,189,218,242,263,280,292,313,332,350,367,397,414,425,431,442,448,458,469,476,483,486,490,494,511,515,519,524,526,529,534,537,541,548,548,554,562,565,567,570,572,572,572,574,578,582,586,587,588,590,591,593,596,597,597,597,597,597,597,597,597,597,597,597,598,598,598,599,599,599,599,600,600,600
,3254,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,14,21,29,30,47,65,80,84,98,98,108,118,122,132,141,147,148,151,161,171,180,188,194,194,197,206,212,216,222,225,226,228,228,238,249,258,266,269,270,283,285,289,291,291,291,294,298,299,305,309,309,309,309,319,325,332,344,346,346,348,352,353,353,355,357,357,357,367,384,386,389,392,392,392,394,395,395,395,396,396,396,396,396,396
,3405,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,9,12,12,13,13,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,18,19,19,20,21,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
,5113,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,8,15,15,53,53,53,53,126,126,170,176,230,234,262,287,323,323,329,331,342,342,359,374,382,382,418,432,457,461,465,468,469,469,485,489,503,504,506,506,678,689,701,709,717,720,720,726,726,736,737,737,737,737,754,760,767,772,781,781,781,784,787,794,797,803,803,803,808,809,812,812,812,812,812,827,831,835,837,846,846,846,863,864,868,868
,5566,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,22,81,102,133,158,158,158,201,233,247,276,306,340,367,386,409,440,509,541,591,615,683,734,794,850,880,920,939,958,1006,1019,1035,1055,1075,1099,1119,1128,1147,1163,1171,1181,1197,1206,1215,1222,1228,1238,1246,1248,1251,1254,1267,1275,1288,1297,1300,1302,1304,1312,1316,1317,1321,1321,1322,1323,1325,1326,1326,1326,1326,1327,1327,1327,1327,1332,1332,1332,1333,1334,1335,1335
,5570,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,10,25,40,55,62,89,109,130,162,192,195,219,225,251,256,276,288,292,304,316,337,343,344,345,346,349,353,366,368,376,378,400,404,414,414,422,426,427,429,430,432,441,445,447,448,449,451,456,460,463,465,467,471,471,473,473,474,476,476,476,476,476,480,481,482,482,483,483,484,484,485,485,485,485,485,485,487,487,490,491,492,493,496,497,497
,5954,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,10,11,11,19,25,30,44,59,61,66,82,97,108,123,142,157,180,197,214,221,232,250,254,262,275,284,299,307,315,319,324,326,329,341,343,356,357,362,364,366,367,370,373,375,377,379,382,384,392,395,396,396,396,399,400,402,405,406,407,408,409,411,411,411,411,411,411,413,416,417,420,423,423,423,423,427,428,432,432,432,432,439,440,440
,6438,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,9,20,26,29,33,42,51,66,74,77,85,96,107,122,141,161,168,173,177,193,205,218,233,242,243,256,273,292,307,315,323,345,347,358,368,378,383,395,397,398,402,414,422,427,432,433,439,445,460,465,471,472,478,481,484,503,515,523,527,530,538,548,558,560,564,567,569,577,585,596,598,599,601,610,610,613,618,620,622,622,626,626,626,627,627
