Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20
,1053,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,6,10,10,10,13,17,21,24,24,36,40,47,52,59,71,81,81,81,93,113,116,137,148,156,156,164,174,178,185,185,199,199,205,206,214,224,227,230,230,235,236,248,253,254,257,257,259,261,261,262,262,262,262,262,262,263,264,264,264,264,265,265,266,266,266,266,266,266,266,266,266
,3352,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,5,5,6,6,6,7,14,19,25,26,26,26,39,41,41,46,49,49,49,54,55,59,59,62,62,62,65,70,72,74,74,75,75,75,77,78,78,78,78,78,81,82,87,87,95,95,96,99,102,105,108,108,108,108,118,131,139,142,157,157,157,159,162,168,175,184,184,184,187,189,200,200
,5162,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,5,5,5,6,10,12,19,22,23,32,42,48,84,109,122,139,149,192,226,257,291,294,327,346,366,391,422,432,439,466,470,472,479,496,497,502,506,508,515,519,526,531,537,548,550,553,565,568,568,568,571,574,585,591,599,607,615,615,618,619,627,635,644,650,651,651,653,654,656,658,660,666,669,671,674,674
,5378,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,8,11,15,18,29,29,29,38,45,46,47,56,73,102,112,123,137,161,166,175,196,207,218,223,232,244,255,278,291,303,312,325,341,359,371,374,378,385,391,392,395,397,400,401,403,408,414,422,423,425,425,425,429,429,430,431,433,436,438,439,440,441,442,444,446,447,448,451,454,456,457,458,459,461
,5554,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,7,9,12,16,32,43,60,105,138,189,228,262,279,290,305,323,351,377,407,434,439,465,498,550,587,627,656,667,685,710,739,757,764,769,782,792,800,811,832,836,843,843,848,857,863,871,874,876,876,877,879,881,886,888,890,891,895,900,910,918,921,934,938,966,978,985,987,991,993,1003,1003,1004,1020,1021
,6412,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,6,6,7,10,13,15,26,36,36,51,82,96,120,146,157,161,193,215,238,286,320,329,370,393,431,476,516,546,583,609,637,679,737,794,811,844,859,874,926,965,995,1032,1047,1059,1090,1112,1141,1167,1184,1203,1208,1217,1232,1259,1280,1288,1294,1299,1304,1316,1332,1343,1353,1356,1358,1361,1372,1381,1392,1409,1418,1474,1487,1511,1525,1525
,6434,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,6,9,13,22,26,35,49,59,67,69,73,89,110,115,128,132,136,141,155,162,167,177,182,183,186,193,205,207,211,211,211,212,213,216,218,220,222,222,223,226,229,231,231,231,232,233,233,238,241,242,243,243,245,245,245,245,245,247,249,249,249,249,249,251,251,252,253,254,259,259
,8222,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,6,6,10,11,14,22,26,26,26,58,66,77,83,101,101,103,141,157,163,173,187,203,210,217,227,242,259,279,289,310,320,334,341,355,371,374,379,379,389,399,406,414,416,417,420,421,424,428,433,435,435,437,441,442,445,451,459,461,462,463,463,465,466,468,468,468,468,469,471,471,471,471,473,473,473,473
,8417,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,14,14,14,14,17,23,24,24,32,35,36,42,58,64,76,81,96,113,155,164,222,259,279,340,349,389,437,455,483,504,552,569,591,619,640,665,688,726,741,758,774,790,812,833,846,878,890,895,932,965,984,1001,1023,1028,1029,1050,1070,1087,1110,1114,1119,1119,1133,1140,1149,1158,1162,1164,1164,1165,1168,1170,1173,1174,1176,1177,1179,1179
,9175,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,9,11,16,16,20,24,24,27,31,34,42,44,52,52,60,72,89,116,134,150,171,176,192,211,226,246,268,282,284,292,298,323,341,348,350,355,359,361,380,385,391,393,394,400,401,411,421,433,436,436,442,444,459,460,463,463,463,464,465,467,469,469,469,469,474,479,490,493,497,497,497,498,498,498,498
,9564,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,5,5,11,14,15,20,21,24,24,27,33,50,61,67,85,85,99,132,168,183,193,221,230,256,276,303,358,398,454,458,496,542,576,627,649,674,688,696,720,743,770,779,810,820,825,844,862,868,882,895,900,903,917,939,944,951,954,955,961,970,990,996,1000,1005,1006,1006,1011,1014,1018,1020,1025,1029,1032,1033,1035,1037
,14628,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,7,11,12,12,12,15,27,36,46,53,63,80,92,108,118,134,145,152,178,193,204,214,225,239,254,260,271,281,285,289,292,296,299,303,305,313,313,315,316,320,321,325,329,331,331,331,331,334,334,334,334,335,335,335,338,338,342,346,346,346,348,350,353,357,359,363,364,366,378,382,382
,1056,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,9,11,20,27,30,36,51,58,66,80,88,98,108,133,150,164,191,205,213,222,236,263,281,323,344,356,371,417,443,458,466,468,473,474,479,483,485,492,495,495,495,500,505,518,525,529,530,531,535,538,545,552,559,560,562,565,565,574,582,585,588,588,592,593,594,597,599,599,599,600,600,600
,3357,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,5,5,5,5,11,11,18,18,21,23,26,30,32,34,37,40,49,49,53,54,55,56,61,65,65,71,72,72,74,77,78,80,80,85,86,87,91,94,96,96,96,97,98,98,98,99,100,100,100,101,103,103,105,105,105,105,105,105,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109
,3451,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,7,7,8,10,15,15,18,21,24,28,33,37,47,56,65,79,79,81,88,91,98,107,108,109,114,120,126,130,130,130,136,138,139,146,152,152,152,157,157,160,160,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,166,166,167,167,167,167,167,168,169,169,169
,5374,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,5,10,13,13,13,13,33,33,50,64,73,73,97,100,114,135,154,173,189,223,231,260,277,294,301,318,318,329,338,347,361,361,370,370,370,373,383,392,400,419,419,423,430,437,439,444,444,444,448,449,449,451,451,451,451,456,458,462,464,464,464,464,465,465,467,471,472,472,472,475,476,477,477
,5382,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,13,14,19,23,32,32,32,44,74,97,143,169,169,169,262,308,352,401,458,490,507,538,549,578,608,682,699,717,755,783,827,853,869,890,897,910,952,985,1012,1025,1048,1077,1079,1092,1097,1106,1119,1131,1134,1144,1151,1156,1161,1166,1180,1181,1182,1184,1186,1192,1193,1200,1200,1200,1205,1208,1212,1245,1256,1276,1356,1376,1383,1383
,5911,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,6,10,15,20,20,20,24,30,34,52,69,95,113,125,139,152,168,182,182,193,197,208,214,231,246,246,249,258,261,261,264,302,302,305,305,309,339,384,395,400,402,406,408,420,420,420,422,422,424,426,426,429,429,429,432,434,434,443,454,455,455,456,470,478,479,486,488,488,488,498,498,498,498
,6431,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,5,6,7,7,7,7,19,25,29,36,40,40,40,69,93,102,113,134,134,154,169,178,189,203,206,220,225,227,236,249,255,259,262,267,268,272,281,284,286,288,288,289,291,295,296,298,298,298,301,304,309,311,311,311,311,311,314,317,320,323,323,323,325,330,332,333,334,334,334,339,339,339,340
,6435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,10,18,28,38,39,42,57,70,74,82,85,87,97,103,117,136,152,170,174,193,210,233,247,269,283,284,297,321,341,355,364,385,390,394,406,431,453,476,499,501,512,543,558,560,570,581,586,589,605,614,623,636,637,639,641,643,649,653,664,669,669,672,678,685,689,693,694,698,704,704,711,716
,8116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,18,21,22,22,38,51,68,83,122,128,208,259,307,345,422,435,483,499,563,603,657,729,784,803,845,919,980,1040,1101,1127,1139,1166,1223,1259,1314,1361,1403,1423,1436,1444,1474,1497,1519,1539,1541,1548,1593,1609,1628,1638,1649,1649,1652,1666,1676,1694,1696,1701,1701,1701,1710,1713,1715,1721,1734,1736,1740,1745,1752,1755,1773,1778,1778,1780,1780,1780,1780
,8119,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,8,8,8,15,25,27,39,47,51,53,70,93,116,147,189,200,229,261,300,367,428,464,502,516,569,626,678,783,818,827,848,888,937,965,989,1011,1021,1022,1029,1058,1089,1109,1132,1136,1149,1169,1198,1211,1237,1276,1288,1295,1310,1338,1358,1360,1365,1365,1375,1390,1400,1419,1444,1452,1454,1455,1462,1486,1491,1498,1500,1501,1504,1508,1508,1508
,8215,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,7,9,15,17,19,28,37,37,54,66,93,123,150,160,179,190,204,226,254,270,307,331,345,369,400,508,568,582,588,609,625,647,704,750,754,755,758,761,779,799,817,828,829,835,847,858,878,883,886,886,886,889,895,902,905,905,905,905,907,910,911,914,914,914,915,917,918,921,923,927,927,929,929,929,929
,8336,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,10,15,19,20,24,35,52,65,90,99,111,128,146,161,177,183,217,225,252,296,318,351,386,391,399,409,417,434,464,466,482,486,489,495,499,512,528,535,548,552,564,582,592,603,618,629,631,636,644,650,652,653,653,653,654,656,657,660,660,661,661,662,663,663,663,664,664,664,665,665,665
,8421,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,6,7,10,13,13,13,20,26,38,46,56,60,69,81,94,103,108,118,121,129,145,159,168,176,184,194,196,200,208,211,221,221,224,226,226,230,230,230,231,231,231,231,234,237,247,252,252,254,254,257,260,260,260,260,261,261,261,261,262,262,262,262,262,264,267,268,270,271,272,277,277,277
,9275,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,5,5,8,15,15,16,19,22,25,28,38,38,45,52,67,82,98,119,122,139,175,202,227,250,266,270,274,286,311,324,339,340,344,345,360,375,382,394,402,404,409,418,424,434,486,491,491,498,507,516,518,526,526,527,528,533,534,538,540,543,545,546,546,547,550,550,550,550,550,550,550,550
,11001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,7,8,8,10,19,26,33,40,48,52,72,95,120,137,162,191,211,235,261,313,359,385,401,416,462,481,515,524,542,547,583,615,628,654,677,710,719,733,745,762,774,791,795,800,805,810,820,826,830,838,840,856,863,875,880,884,887,887,893,904,912,916,916,918,918,918,924,927,933,936,936,936,939,951,954,954
,11007,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,10,11,16,23,25,26,32,43,69,84,100,115,117,130,159,188,215,238,248,258,278,303,319,338,369,391,400,409,427,445,463,474,477,482,484,490,506,514,522,531,534,540,541,553,564,571,571,572,574,586,592,594,600,600,608,614,618,627,632,635,638,639,642,642,652,654,655,655,657,657,657,659,659
,11008,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,9,16,19,20,22,24,30,41,66,83,96,99,113,137,168,195,220,260,260,270,286,321,352,388,400,400,423,437,457,475,483,486,486,491,502,511,524,535,546,546,558,573,583,595,608,614,614,627,634,645,656,657,662,662,664,668,675,682,682,683,684,687,699,705,711,712,716,717,718,721,726,727
,11010,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,8,10,11,17,20,24,29,37,39,41,45,49,62,68,79,81,85,92,100,107,115,123,126,133,143,152,160,163,167,172,178,180,190,196,205,211,215,221,236,246,258,267,270,278,278,286,292,298,300,304,313,319,323,327,329,329,329,331,332,333,335,335,337,339,341,342,344,352,352
,13075,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,4,4,8,9,17,26,27,29,29,31,33,37,43,55,57,57,63,69,70,74,81,82,82,85,94,95,96,102,109,109,110,111,114,115,118,121,121,121,122,125,125,127,129,129,130,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
,16075,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,6,7,7,7,8,8,10,11,27,27,27,34,37,41,50,61,65,68,68,72,79,85,88,91,94,95,96,99,100,103,107,107,110,113,115,117,117,118,120,120,121,123,126,126,126,126,126,129,131,131,132,132,133,135,135,136,137,138,140,140,140,143,143,143
,3403,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,7,11,15,15,18,18,19,22,29,29,29,47,53,58,59,71,77,83,87,89,95,106,111,128,130,133,133,135,139,141,142,144,148,149,150,151,152,152,152,152,153,155,155,156,156,156,158,160,160,160,160,160,160,160,160,161,161,161,161,161,162,162,162,164,165,165,165,166,166,168,168
,3456,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,11,16,25,29,29,29,34,44,52,64,78,80,84,90,97,107,118,125,127,131,144,149,156,168,172,173,175,184,184,197,201,203,205,206,212,214,217,217,218,219,221,223,224,227,227,227,227,230,230,232,233,233,233,234,234,234,235,235,235,235,235,235,235,236,237
,3457,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,10,12,12,13,14,14,17,22,25,28,33,34,38,41,44,48,53,54,59,62,62,63,66,66,67,69,71,72,77,80,82,85,86,86,89,90,90,91,92,93,93,95,96,97,97,97,97,97,98,99,99,100,100,100,100,100,100,100,100,100,100,101,101,103,103
,5111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,6,7,7,24,24,24,66,129,165,187,206,206,206,252,274,293,320,342,361,366,420,466,495,541,572,582,592,647,672,717,741,748,757,769,782,807,839,855,874,884,906,923,935,947,956,963,967,977,1000,1016,1026,1048,1057,1068,1083,1085,1110,1144,1153,1159,1171,1177,1193,1199,1230,1246,1257,1267,1276,1282,1294,1316,1324
,5558,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,15,17,22,24,30,39,45,46,51,65,79,92,111,111,115,151,159,176,196,229,229,282,297,315,336,361,379,380,380,401,410,422,424,434,446,453,453,455,458,458,468,474,476,480,480,482,485,490,490,495,498,501,504,515,517,527,541,552,582,588,663,684,714,745,769,793,807,810,815,819,825,825,838,842,846
,5766,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,11,18,23,35,39,39,58,58,74,105,117,130,136,148,164,182,196,221,248,278,282,301,312,331,347,378,403,420,441,470,494,509,509,513,513,513,548,561,577,592,604,604,639,659,670,679,686,687,687,700,702,705,710,710,711,711,720,722,722,726,731,731,731,735,736,738,738,738,738,738,738,740,740,740
,7111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,7,8,11,11,12,20,31,39,43,50,59,67,75,84,106,111,117,128,133,135,140,147,151,155,166,167,174,186,200,202,209,215,217,218,220,224,229,229,231,236,238,240,244,245,247,250,253,257,257,257,261,261,261,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
,7315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,13,13,17,18,25,29,44,50,61,68,84,91,100,109,123,143,158,179,184,192,208,220,243,246,263,275,296,314,336,345,353,353,354,357,373,386,403,426,428,431,439,457,466,484,487,489,490,497,504,508,515,515,515,520,531,535,543,547,553,553,554,556,562,563,574,575,576,576,576,581,581
,7332,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,7,8,12,14,15,21,39,48,55,68,80,86,97,109,116,131,138,156,157,164,173,183,192,200,211,213,221,225,235,245,254,259,262,264,266,270,279,290,292,295,296,298,300,300,303,307,308,309,311,312,314,315,315,315,315,315,316,316,316,317,317,317,318,320,324,324,324,324,324,324,324,324
,7334,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,9,9,10,12,18,23,27,29,31,31,37,46,53,57,60,63,65,69,74,74,90,97,98,98,101,107,108,115,116,116,116,118,119,122,122,127,129,130,132,135,136,136,136,136,137,138,138,138,138,138,138,138,139,139,139,140,140,140,141,141,142,142,142,142,142,142,148,148,148
,8111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,10,18,31,37,48,86,118,138,208,235,302,336,398,443,459,484,520,556,620,676,713,757,781,826,864,890,916,942,954,978,1013,1036,1063,1069,1087,1132,1138,1158,1182,1198,1210,1223,1235,1246,1255,1263,1286,1293,1304,1307,1311,1314,1323,1332,1332,1338,1338,1339,1342,1351,1355,1367,1375,1376,1381,1395,1401,1409,1418,1420,1421,1424,1431,1436,1436
,8128,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,22,22,23,24,25,29,32,33,34,34,35,37,38,42,47,60,61,63,66,72,79,101,120,121,134,155,176,183,199,238,249,253,261,264,268,285,298,298,298,307,308,319,322,325,326,328,342,344,344,351,354,354,354,357,359,360,370,374,376,376,378,383,386,388,389,389,389,389,390,390,391,392,393,393,393,393,393
,8221,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,7,8,12,13,17,22,25,44,56,64,83,98,100,103,112,120,137,145,160,174,186,197,214,221,225,233,236,244,248,254,257,259,262,264,264,265,267,268,269,270,270,270,272,272,277,278,278,282,284,285,286,286,286,286,289,289,289,289,289,289,291,291,291,292,292,292,292,292,292,292,292,292
,8225,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,7,10,11,12,14,17,21,28,29,35,41,45,47,54,62,71,83,92,95,103,111,125,137,147,151,152,154,158,170,181,188,194,200,204,206,257,264,276,284,292,294,306,315,329,342,343,344,350,355,360,367,374,374,380,383,386,392,400,401,405,407,407,409,414,417,423,425,426,426,428,428,428
,8316,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,13,15,16,17,21,30,35,44,60,68,101,112,123,124,141,154,171,179,202,237,247,267,295,330,353,376,397,398,404,422,439,452,465,474,478,478,482,484,496,502,506,507,508,508,508,509,509,511,511,511,511,512,512,513,513,513,513,514,515,515,516,516,516,516,516,516,516,517,517,518,518,518,518,518
,8435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,7,11,16,25,32,35,44,67,74,76,87,87,94,125,157,165,182,188,189,190,194,207,218,223,228,231,234,243,251,257,260,264,264,264,264,267,270,274,275,275,275,275,275,277,277,278,278,279,280,281,281,281,281,281,282,282,282,286,286,287,287,287,287,288,288,288,289,289,289,289,289,289
,8437,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,12,12,25,27,33,45,64,83,89,92,114,145,181,225,281,307,315,329,378,422,468,481,499,518,547,561,583,593,606,623,627,628,665,679,690,698,701,706,713,718,734,740,755,761,761,762,764,768,768,769,769,769,769,771,771,772,773,774,774,775,775,775,775,775,775,775,775,775,775,775
,9372,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,11,11,19,19,20,21,22,23,27,29,37,49,64,75,86,97,106,113,131,152,181,193,204,212,237,257,285,296,304,315,320,331,342,352,354,354,354,354,362,367,373,377,381,382,382,383,383,385,399,399,400,404,407,408,409,409,409,409,410,412,412,412,412,412,413,413,413,413,414,414,414,415,415,416,419,419
,9576,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,6,7,7,8,11,14,20,28,34,44,50,55,73,86,102,111,113,117,134,166,186,199,212,215,219,225,236,244,251,255,257,257,262,269,270,276,277,277,277,280,280,282,282,283,283,283,284,285,286,286,286,286,286,286,287,287,287,287,287,287,288,288,289,289,289,289,289,289,289,289
,9771,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,7,7,7,10,13,18,20,25,31,33,43,53,74,91,97,109,115,121,133,139,153,163,171,172,180,198,211,216,226,227,227,237,244,246,251,259,259,261,261,263,268,268,271,273,273,274,275,276,278,278,278,278,278,278,279,280,281,283,283,283,284,285,285,285,285,285,285,285,285,285
,11002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,8,12,14,14,24,29,31,37,41,60,80,96,117,126,135,154,200,219,239,253,258,271,281,303,327,344,349,351,355,364,369,383,389,394,397,399,402,409,413,416,421,425,427,432,441,446,450,452,452,453,456,459,462,463,464,464,469,474,481,484,484,484,484,486,489,493,495,495,497,499,500,507,514,514
