Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20
,5766,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,11,18,23,35,39,39,58,58,74,105,117,130,136,148,164,182,196,221,248,278,282,301,312,331,347,378,403,420,441,470,494,509,509,513,513,513,548,561,577,592,604,604,639,659,670,679,686,687,687,700,702,705,710,710,711,711,720,722,722,726,731,731,731,735,736,738,738,738,738,738,738,740,740,740,740,740,740,741,742,742,742,742,742,742,742,743,743,743,744,744,744,744,745,747,747,749,749,749,749,750,753,755,755,755,755,755,755
,5911,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,9,14,19,19,19,23,29,33,51,68,94,112,124,138,151,167,181,181,192,196,207,213,230,245,245,248,257,260,260,263,301,301,304,304,308,338,383,394,399,401,405,407,419,419,419,421,421,423,425,425,428,428,428,431,433,433,442,453,454,454,455,469,477,478,485,487,487,487,497,497,497,497,498,498,498,500,504,516,530,532,532,534,535,536,537,546,553,568,568,569,571,578,578,581,581,581,586,589,592,596,596,596,596,603,603
,7111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,7,8,11,11,12,20,31,39,43,50,59,67,75,84,106,111,117,128,133,135,140,147,151,155,166,167,174,186,200,202,209,215,217,218,220,224,229,229,231,236,238,240,244,245,247,250,253,257,257,257,261,261,261,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266
,7315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,13,13,17,18,25,30,45,51,62,69,85,92,100,109,124,144,159,180,185,193,209,221,243,246,263,275,296,314,336,345,353,353,354,357,374,387,404,427,429,432,440,458,467,485,488,490,491,498,504,508,515,515,515,520,531,535,543,547,553,553,554,556,562,563,574,575,576,576,576,581,583,585,585,585,586,622,624,626,631,636,636,636,636,638,651,653,654,654,660,668,669,669,670,670,670,675,675,675,675,676,676,676,676,676
,7332,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,7,8,12,14,15,21,39,48,55,68,80,86,97,109,116,131,138,156,157,164,173,183,192,200,211,213,221,225,235,245,254,259,262,264,266,270,279,290,292,295,296,298,300,300,303,307,308,309,311,312,314,315,315,315,315,315,316,316,316,317,317,317,318,320,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,326,326,326,326,326,326,326,326,328,328,328,328,329,329,329,329,329,329,329,329
,7334,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,9,9,10,12,18,23,27,29,31,31,37,46,53,57,60,63,65,69,74,74,90,97,98,98,101,107,108,115,116,116,116,118,119,122,122,127,129,130,132,135,136,136,136,136,137,138,138,138,138,138,138,138,139,139,139,140,140,140,141,141,142,142,142,142,142,142,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148
,8111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,10,18,30,36,47,85,118,138,208,235,302,336,398,443,459,484,520,556,620,676,713,756,780,825,863,889,915,941,953,977,1012,1035,1062,1068,1086,1131,1137,1157,1181,1197,1209,1222,1234,1245,1254,1262,1285,1292,1303,1306,1310,1313,1322,1332,1332,1338,1338,1339,1342,1351,1355,1367,1375,1376,1381,1395,1401,1409,1418,1420,1421,1425,1432,1444,1444,1450,1451,1454,1455,1462,1467,1473,1474,1474,1475,1475,1475,1476,1480,1481,1486,1491,1494,1495,1496,1496,1498,1498,1500,1502,1505,1509,1513,1520,1522,1522,1522,1522
,8128,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,22,22,23,24,25,29,32,33,34,34,35,37,38,42,47,60,61,63,66,72,79,101,120,121,134,155,176,183,199,238,249,253,261,264,268,285,298,298,298,307,308,319,322,325,326,328,342,344,344,351,354,354,354,357,359,360,370,374,376,376,378,383,386,388,389,389,389,389,390,390,391,392,393,393,393,393,394,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398
,8221,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,7,8,12,13,17,22,25,44,56,64,83,98,100,103,112,120,137,145,160,174,186,197,214,221,225,233,236,244,248,254,257,259,262,264,264,265,267,268,269,270,270,270,272,272,277,278,278,282,284,285,286,286,286,286,289,289,289,289,289,289,291,291,291,292,293,294,294,294,294,295,295,295,295,295,296,296,297,297,297,297,298,298,299,299,299,299,300,300,300,300,300,300,300,301,303,313,313,313,313,313,313,314,314,314,314
,8316,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,13,15,16,17,21,30,35,44,60,68,101,112,123,124,141,154,171,179,202,237,247,267,295,330,353,377,399,400,406,424,441,454,467,476,480,480,484,486,498,504,508,509,510,510,510,511,511,513,513,513,513,514,514,515,515,515,515,516,517,517,518,518,518,518,518,518,518,519,519,520,520,521,521,521,521,521,521,521,523,523,523,523,523,523,523,523,523,525,525,526,526,527,527,527,527,527,528,528,528,528,529,529,531,534,534,534,534
,8435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,7,11,16,25,32,35,44,67,74,76,87,87,94,125,158,166,183,189,190,191,195,208,219,224,229,232,235,244,252,258,261,265,265,265,265,268,271,275,276,276,276,276,276,278,278,279,279,280,281,282,282,282,282,282,283,283,283,287,287,288,288,288,288,289,289,289,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,292,292,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294
,8437,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,12,12,25,27,33,45,64,83,89,92,114,145,181,225,281,307,315,329,378,422,468,481,499,518,547,561,583,593,606,623,627,628,664,678,689,697,700,705,712,717,733,738,753,759,759,760,762,766,766,767,767,767,767,769,769,770,771,772,772,773,773,773,773,773,773,773,773,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776
,9372,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,12,12,20,20,21,22,23,25,29,31,38,50,66,77,89,100,109,116,134,155,184,196,207,215,240,260,288,299,307,318,323,334,345,355,357,357,357,357,365,370,376,380,384,385,385,386,386,388,402,402,403,407,410,411,412,412,412,412,413,415,415,415,415,415,416,416,416,416,417,417,417,418,418,419,425,426,428,428,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
,9576,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,6,7,7,8,11,14,19,27,33,43,49,54,72,85,101,110,112,116,133,162,182,195,208,211,214,220,231,239,246,250,252,252,257,262,263,269,270,270,270,271,271,272,272,273,273,273,274,275,276,276,276,276,276,276,277,277,277,277,277,277,278,278,279,279,279,279,279,279,279,279,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282
,9771,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,6,6,6,9,12,17,19,24,30,32,44,54,75,92,98,110,116,122,136,142,156,166,175,176,184,203,217,222,232,233,233,243,250,252,257,265,266,268,268,270,275,275,278,281,281,282,283,284,286,286,286,286,286,286,287,288,289,291,291,291,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,295,295,295,295,295,295,295,314,314,314,314,314,329,370,389,389,389,389,389,389,390,390,390,390,390,390,390
,11002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,8,12,14,14,24,29,31,37,41,60,80,96,117,126,135,154,200,219,239,253,258,271,281,303,327,344,349,351,355,364,369,383,389,394,397,399,402,409,413,416,421,425,427,432,441,446,450,452,452,453,456,459,462,463,464,464,469,474,481,484,484,484,484,486,489,493,495,495,497,499,500,507,514,514,518,518,518,520,521,522,524,525,525,527,527,539,547,553,553,557,558,558,565,566,568,569,571,571,572,576,595,602,636,642,642,642,642
,11003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,6,9,15,19,28,28,28,42,50,60,77,92,108,115,124,146,164,202,234,245,256,269,288,301,322,359,369,377,389,407,425,452,456,463,469,474,481,487,499,530,542,546,550,559,565,572,587,588,589,591,596,599,611,611,620,622,626,632,637,643,643,646,646,649,649,658,659,660,660,661,673,685,691,691,700,701,701,701,702,706,706,707,707,707,707,712,715,715,719,719,720,723,725,727,730,733,733,736,737,745,748,750,755,755,755,757,757
,13071,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,6,7,7,7,7,9,13,20,21,24,28,29,30,39,41,42,56,58,60,60,73,81,84,91,94,94,94,97,99,101,102,102,102,104,105,107,107,107,107,107,108,108,108,108,109,109,109,109,109,109,110,111,111,111,111,111,111,113,113,116,117,117,117,117,118,120,120,120,120,120,120,120,120,120,120,121,121,121,122,122,122,122,122,122,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
,13073,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,5,6,6,6,6,6,9,12,13,15,15,15,18,24,26,32,33,36,36,43,52,56,58,59,61,62,64,64,67,69,73,73,73,73,73,74,75,75,75,75,75,75,75,75,76,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,86,86,86,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90
,1051,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6,6,6,11,12,15,15,15,16,17,19,21,24,24,24,27,28,30,34,38,40,41,41,43,49,51,51,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,62,62,63,63,63,63,64,64,70,70,70,70,70,70
,3101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,5,8,8,11,13,18,26,30,56,58,74,80,94,109,138,144,147,168,186,209,219,224,230,232,241,245,268,271,272,274,276,280,284,287,289,291,291,292,292,294,294,299,300,301,301,302,305,305,306,307,307,307,308,308,312,313,315,316,319,320,323,323,323,326,326,326,326,326,326,327,327,327,327,327,328,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,333,333,333,333
,3351,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,6,6,8,8,8,13,19,24,25,29,30,30,38,44,52,61,69,71,72,84,92,96,98,101,105,105,109,110,116,120,124,125,129,130,135,142,144,145,146,146,146,147,150,152,155,158,161,163,167,176,178,179,179,179,179,181,183,183,184,184,184,184,185,186,188,191,191,191,191,191,191,191,192,192,192,193,193,201,202,202,203,203,203,205,208,208,208,212,212,214,216,217,218,219,219,219,219,219,220,220,220,220,220,220,220
,3359,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,11,14,15,18,22,23,27,31,34,43,51,55,60,67,74,85,99,104,109,110,117,119,126,136,145,151,152,152,159,161,164,169,169,172,173,174,175,175,175,177,177,177,178,182,184,185,185,185,187,188,188,188,190,190,190,190,191,191,191,192,192,192,193,194,194,194,196,197,198,198,199,199,203,203,209,209,209,210,210,210,210,210,210,210,210,212,212,212,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215
,3459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,7,7,7,7,11,11,14,40,51,72,86,104,117,127,150,176,201,232,255,281,303,323,343,359,388,437,465,490,536,608,638,668,717,743,748,760,775,793,808,831,841,853,879,884,906,907,924,927,932,940,941,945,948,948,949,949,981,984,994,1005,1008,1013,1013,1025,1026,1045,1046,1048,1052,1052,1097,1111,1112,1115,1168,1171,1171,1190,1193,1197,1198,1201,1201,1205,1205,1206,1208,1209,1209,1212,1212,1214,1215,1216,1218,1218,1221,1221,1222,1222,1222,1222,1222,1222,1222,1222,1222
,5362,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,10,19,21,23,38,47,63,73,113,130,133,155,166,197,211,222,230,275,310,341,383,435,481,481,513,576,616,655,719,736,756,759,782,787,807,823,861,865,883,890,903,926,929,936,945,948,950,958,959,975,986,996,999,1007,1018,1028,1038,1049,1051,1058,1058,1063,1067,1073,1076,1080,1080,1080,1080,1081,1081,1082,1082,1083,1083,1084,1087,1090,1092,1095,1095,1095,1095,1096,1097,1098,1098,1100,1100,1101,1102,1102,1102,1103,1103,1104,1106,1106,1108,1108,1110,1110,1110,1110
,5366,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,7,11,11,11,19,30,40,52,58,61,61,63,67,93,107,116,128,130,136,156,166,207,212,214,224,226,241,258,268,272,278,284,285,291,304,307,309,310,318,320,331,333,336,340,340,342,347,350,358,371,372,372,378,384,403,406,409,409,409,416,423,428,431,432,432,432,435,436,438,438,440,440,440,458,458,458,460,460,460,460,460,467,467,469,469,469,469,470,471,471,471,471,471,471,471,471,473,473,474,474,474,474,474
,5513,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,8,9,11,11,16,21,37,42,45,45,49,54,61,71,90,96,98,107,121,136,152,169,175,184,205,209,217,230,236,239,245,249,252,259,265,275,278,280,284,291,301,324,327,333,334,342,345,347,348,349,350,352,355,355,361,364,365,365,365,368,369,370,373,389,389,389,392,394,400,400,401,401,401,402,406,408,409,411,411,411,411,416,418,423,431,431,431,438,439,444,444,444,444,444,453,457,461,473,475,475,475,482,482
,5913,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,7,16,19,19,19,36,68,80,108,143,160,160,176,195,205,229,236,253,262,285,304,338,369,387,396,415,435,483,497,517,530,541,551,564,573,579,588,593,597,602,616,621,629,632,637,641,662,670,676,685,686,689,690,691,692,698,702,705,707,709,710,710,715,719,720,721,723,723,723,724,727,727,728,728,728,729,729,731,731,731,732,733,737,747,751,756,768,777,783,784,789,799,807,814,822,827,828,840,847,855,869,889,893,894,894
,5978,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,6,10,14,14,15,15,19,32,46,54,56,69,73,79,111,126,140,152,169,169,173,184,209,225,259,291,303,328,345,350,370,384,389,398,417,422,448,477,511,516,533,545,560,569,578,581,591,591,593,601,605,620,623,624,626,628,632,637,643,646,648,648,649,650,650,650,651,657,657,658,665,666,666,666,666,666,666,667,667,668,669,670,671,671,672,675,675,677,679,680,680,681,683,688,688,697,700,701,703,707,721,724,730,730,730,730
,6439,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,14,14,20,21,21,25,25,32,42,52,59,63,67,71,76,95,100,109,112,114,117,139,141,148,154,155,163,170,176,178,178,179,180,180,180,182,185,190,190,190,190,191,191,191,191,191,191,191,194,198,198,198,199,199,201,203,213,215,223,223,223,223,224,229,229,229,229,230,230,232,234,235,236,236,236,236,238,239,239,240,243,243,243,243,243,244,244,244,244,244,244,245,245,247,247,247,247,247,247,248,248,248,248,248,248
,6535,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,5,12,15,17,22,24,30,31,38,41,45,51,53,53,58,61,69,73,76,78,78,85,91,96,100,100,100,100,100,102,103,106,108,110,110,113,117,118,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
,6635,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,6,6,6,19,22,27,28,32,32,34,38,42,46,56,56,57,64,68,80,82,87,92,93,96,102,103,109,112,112,112,113,114,122,129,133,133,133,136,137,138,142,142,142,142,143,143,143,143,146,146,146,146,147,147,149,152,152,152,154,155,156,156,157,159,159,159,160,161,161,161,161,161,163,167,169,169,169,169,169,169,169,171,171,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174
,8126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,7,10,22,25,50,50,59,125,170,181,217,231,256,259,276,297,326,365,392,432,441,460,494,504,519,533,540,572,582,592,621,639,646,656,661,665,671,679,688,694,695,696,700,708,716,721,728,728,731,731,733,734,734,735,735,735,736,736,739,742,746,746,746,746,748,757,759,762,762,764,764,769,769,769,769,769,769,769,770,771,771,771,771,771,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,774,774
,8235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,11,14,26,34,43,48,61,77,92,113,132,150,159,183,210,230,261,280,298,311,337,347,374,406,416,426,432,444,458,478,478,518,518,527,531,544,548,566,572,596,610,620,631,647,660,662,663,671,675,679,683,686,690,690,691,700,700,708,724,724,724,728,730,731,731,732,732,732,732,732,733,733,733,733,733,733,742,743,745,750,750,750,750,750,750,754,754,754,754,755,755,755,755,756,756,756,757,757,757,757,759,759,759,759,759
,9182,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,17,33,33,33,33,47,58,61,108,136,159,172,190,213,239,272,283,298,315,331,360,381,407,411,423,432,441,458,460,462,468,470,472,476,481,485,486,488,488,490,490,490,493,495,495,506,510,513,517,517,519,520,521,525,535,542,543,546,546,549,554,554,556,557,565,569,569,570,570,571,574,574,577,578,579,580,580,581,581,581,581,581,584,586,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
,9190,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,8,8,8,13,17,17,30,40,48,61,82,90,95,111,131,142,160,176,180,192,202,231,252,267,274,277,282,289,293,293,293,307,308,309,312,313,315,322,323,323,323,326,326,327,328,328,328,330,330,330,331,331,332,332,332,332,332,333,333,333,333,333,335,335,335,335,336,336,336,339,342,342,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,355,355,355,355,355,355
,9572,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,7,7,8,8,8,8,15,19,22,31,31,31,40,45,52,62,64,66,73,79,95,107,123,130,134,138,145,155,163,168,171,172,173,175,176,180,184,185,185,188,189,191,194,196,196,196,197,197,197,197,197,199,200,200,201,201,202,202,202,202,202,205,207,230,232,234,235,240,241,241,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245
,9663,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,10,14,25,32,46,57,61,67,80,105,124,129,144,158,167,198,214,238,245,255,291,305,314,327,349,357,368,373,377,390,395,404,420,421,423,428,434,440,442,444,446,449,453,454,454,456,456,456,457,460,461,461,461,461,461,461,461,461,461,461,461,462,463,464,464,464,465,465,465,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,467,467,468,468,468,468,468,468,468,468,468,468,469,469,470,470,470,470,470,470,470
,9672,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,7,9,9,14,16,20,22,26,33,36,55,64,68,73,96,107,115,124,127,128,130,146,152,156,156,168,169,177,191,197,201,209,211,212,213,214,215,216,221,225,225,228,229,229,234,235,235,235,235,235,235,235,235,237,237,239,242,244,247,248,251,251,251,251,253,254,254,254,254,254,254,254,254,256,257,257,257,257,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259
,9775,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,7,9,9,10,16,18,26,31,52,62,66,69,81,97,108,121,125,133,155,184,202,209,223,229,247,270,285,293,298,311,312,318,332,356,372,375,377,379,380,383,383,396,399,403,404,405,405,405,407,407,407,407,409,410,411,411,412,412,412,413,419,419,419,420,420,420,420,420,422,422,424,424,424,425,425,425,426,426,426,426,426,426,427,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,430,430,430,432,432
,9780,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,9,10,12,13,18,19,24,29,34,42,42,45,56,64,64,77,86,90,96,99,105,108,120,123,126,138,143,146,147,151,152,152,152,153,158,159,161,162,162,162,165,165,165,166,166,166,166,166,166,168,168,168,168,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,175,178,182,182,182,182,182,182,182,182,183,183,183,184,184,184,184,184,184,184,184,184,184,186,186,186,188,188
