Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20
,6412,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,6,6,7,10,13,15,26,36,36,51,82,96,120,146,157,161,193,215,238,286,320,329,370,393,431,476,516,546,583,609,637,679,737,794,811,844,859,874,926,965,995,1032,1047,1059,1090,1113,1143,1169,1186,1205,1210,1219,1234,1261,1283,1290,1296,1301,1306,1319,1335,1346,1356,1359,1361,1364,1366
,6434,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,6,9,13,22,26,35,49,59,67,69,73,89,110,115,128,132,136,141,155,162,167,177,182,183,186,193,205,207,211,211,211,212,213,216,218,220,222,222,223,226,229,231,231,231,232,233,233,238,241,242,243,243,245,245,245,245,245,247,249,249,249
,8222,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,6,6,10,11,14,22,26,26,26,58,66,77,83,101,101,103,141,157,163,173,188,204,211,218,228,243,260,280,290,311,321,335,342,356,372,375,380,380,390,400,407,415,417,418,421,422,425,429,434,436,436,438,442,443,446,452,461,463,464,465,465,467,468,470,470,470,470
,8417,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,14,14,14,14,17,23,24,24,32,35,36,42,58,64,76,81,96,113,155,164,222,259,279,340,349,389,437,455,483,504,552,569,591,619,640,665,688,726,741,758,774,790,812,833,846,878,890,895,932,963,982,999,1021,1026,1027,1048,1068,1085,1108,1112,1117,1117,1131,1138,1147,1156,1160,1162,1162
,9175,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,9,11,16,16,20,24,24,27,31,34,42,44,52,52,60,72,89,116,134,150,171,176,192,211,226,246,268,282,284,292,298,323,341,348,350,355,359,361,380,385,391,393,394,400,401,411,421,433,436,436,442,444,459,460,463,463,463,464,465,467,469,469,469,469,474,479
,9564,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,5,5,11,14,15,20,21,24,24,27,33,50,61,67,85,85,99,132,168,183,193,221,230,256,276,303,358,398,454,458,496,542,576,627,649,674,688,696,720,743,770,779,810,820,825,844,862,868,882,895,900,903,917,939,944,951,954,955,961,970,990,996,1000,1005,1008,1008,1013
,14628,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,8,12,13,13,13,16,28,37,47,54,64,81,93,109,119,135,146,153,179,194,205,215,227,241,256,262,273,283,287,291,294,298,301,305,307,315,315,317,318,322,323,327,331,333,333,333,333,336,336,336,336,337,337,337,340,340,344,348,348,348,349,349
,1056,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,9,11,20,27,30,36,51,58,66,80,89,99,109,135,152,165,191,205,214,224,240,268,284,326,347,359,373,419,443,458,466,468,473,474,479,484,485,492,495,495,495,500,505,518,525,529,530,531,534,537,545,552,559,560,562,565,565,574,582,585,588,588,592
,3357,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,5,5,5,5,11,11,17,17,20,22,25,29,31,33,36,38,47,47,51,52,53,54,59,63,63,69,70,70,72,75,76,78,78,83,84,85,89,92,94,94,94,95,96,96,96,97,98,98,98,99,101,101,103,103,103,103,103,103,104,105,105,105,105,105
,3451,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,7,7,8,10,15,15,18,21,24,28,33,37,47,56,65,79,79,81,88,91,98,107,108,109,114,120,126,130,130,130,136,138,139,146,152,152,152,157,157,160,160,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,166,166
,5374,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,5,10,13,13,13,13,33,33,50,64,73,73,97,100,114,135,154,173,189,223,231,260,277,294,301,318,318,329,338,347,361,361,370,370,370,373,383,392,400,419,419,423,430,437,439,444,444,444,448,449,449,451,451,451,451,456,458,462,464,464,464,464,465,465
,5382,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,13,14,19,23,32,32,32,44,74,97,143,169,169,169,262,308,352,401,458,490,507,538,549,578,608,682,699,717,755,783,827,853,869,890,897,910,952,985,1012,1025,1049,1078,1080,1093,1098,1107,1120,1132,1135,1145,1152,1157,1162,1167,1181,1182,1183,1185,1187,1193,1194,1201,1201,1202,1202
,5911,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,6,10,15,20,20,20,24,30,34,52,69,95,113,126,140,153,169,183,183,194,198,209,215,233,248,248,251,260,263,263,266,304,304,307,307,311,341,386,397,402,404,408,410,422,422,422,424,424,426,428,428,431,431,431,434,436,436,445,456,457,457,458,472,480
,6431,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,5,6,7,7,7,7,19,25,29,36,40,40,40,69,93,102,113,134,134,154,169,178,189,203,206,220,225,227,236,249,255,259,262,267,268,272,281,284,286,288,288,289,291,295,296,298,298,298,301,304,309,311,311,311,311,311,314,317,320,323,323,323,325,330
,6435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,10,18,29,42,43,46,61,74,78,91,94,96,108,114,128,146,162,180,184,203,220,243,257,278,292,293,306,330,350,364,373,394,399,403,415,440,462,485,508,510,522,552,568,570,580,591,596,599,617,627,636,649,650,652,654,656,660,664,675,679,679,682,682
,8116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,18,21,22,22,38,51,68,83,122,128,208,259,307,345,422,435,483,499,563,603,657,729,784,803,845,919,980,1040,1101,1127,1139,1166,1223,1259,1314,1361,1403,1422,1435,1443,1473,1496,1518,1538,1540,1547,1592,1608,1627,1637,1648,1648,1651,1665,1675,1693,1695,1700,1700,1700,1709,1712,1714,1720,1733,1735,1738,1740
,8119,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,8,8,8,15,25,27,39,47,51,53,70,93,116,147,190,201,230,263,301,369,430,466,504,518,571,628,678,783,818,827,847,888,937,965,989,1010,1020,1021,1028,1058,1090,1110,1133,1137,1150,1170,1199,1212,1238,1277,1289,1296,1311,1322,1342,1344,1349,1349,1359,1375,1385,1404,1429,1436,1438,1439,1442
,8215,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,7,8,14,17,19,29,38,38,55,67,94,124,151,161,180,191,205,226,254,270,307,331,345,369,400,509,569,583,589,610,626,648,705,751,755,756,759,762,780,800,818,829,830,836,848,859,879,884,888,888,890,894,899,906,910,910,910,910,912,916,917,920,920,920,921,923
,8336,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,10,15,19,20,24,35,52,65,90,99,111,128,146,161,177,183,217,225,252,296,318,351,386,391,399,409,417,434,464,466,482,486,489,495,499,512,528,535,548,552,564,582,592,603,618,629,631,636,644,650,652,653,653,653,654,656,657,660,660,661,661,661
,8421,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,6,7,10,13,13,13,20,27,37,45,55,59,68,80,93,102,107,117,120,128,144,158,167,175,183,193,195,199,207,210,220,220,223,225,225,229,229,229,230,230,230,230,233,236,246,251,251,253,253,256,259,259,259,259,260,260,260,260,261,261,261,261,261
,9187,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,6,17,17,24,33,38,52,60,157,173,217,227,268,354,409,620,706,730,740,782,871,991,1166,1171,1179,1248,1308,1370,1459,1499,1549,1554,1554,1610,1646,1701,1749,1749,1797,1842,1861,1885,1912,1930,1969,1969,1990,1998,2013,2047,2048,2074,2074,2085,2088,2114,2129,2135,2150,2156,2174,2174
,9275,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,5,5,8,15,15,16,19,22,25,28,38,38,45,52,67,82,98,119,122,139,175,202,227,250,266,270,274,286,311,324,339,340,344,345,360,375,382,394,402,404,408,417,423,433,485,490,490,497,505,514,516,524,524,525,526,531,532,536,538,541,543,544,544
,11001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,7,8,8,10,19,26,34,41,49,53,73,96,121,138,163,192,212,236,262,314,360,386,402,417,463,482,516,525,543,548,584,616,629,655,678,711,720,734,746,763,775,791,795,800,805,810,820,826,830,837,839,855,862,874,879,883,886,886,892,903,910,914,914,916,916,916,918
,11007,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4,9,10,15,22,24,25,31,42,68,83,98,113,115,128,159,190,217,240,250,260,280,305,321,340,371,393,402,411,429,447,465,476,479,484,486,492,508,516,524,533,536,542,543,555,566,573,573,574,576,588,594,596,602,602,610,616,620,629,635,638,641,642,645,645
,11008,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,9,16,19,20,22,24,30,41,66,83,97,100,114,138,169,196,221,261,261,271,287,322,353,389,401,401,424,438,458,476,484,487,487,492,503,512,525,536,547,547,559,574,584,596,609,614,614,627,634,645,656,657,662,662,664,668,675,682,682,683,684,686,686
,11010,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,8,10,11,17,20,24,29,37,39,41,45,49,62,68,79,81,85,92,100,107,115,123,126,133,143,152,160,163,167,172,178,180,190,196,205,211,215,221,236,246,258,267,270,278,278,286,292,298,300,305,314,320,324,328,330,330,330,332,333,334
,13075,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,4,4,8,9,17,26,27,29,29,31,33,37,43,54,56,56,62,68,69,73,80,81,81,84,93,94,95,101,108,108,109,110,113,114,117,120,120,120,121,124,124,126,128,128,129,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136
,16075,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,6,7,7,7,8,8,10,11,27,27,27,34,37,41,50,61,65,68,68,72,79,85,88,91,94,95,96,99,100,103,107,107,110,113,115,117,117,118,120,120,121,123,126,126,126,126,126,129,131,131,132,132,133,135,135
,3403,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,7,11,15,15,18,18,19,22,29,29,29,47,53,58,59,71,77,83,87,89,95,106,111,128,130,133,133,135,139,141,142,144,148,149,150,151,152,152,152,152,153,155,155,156,156,156,158,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161
,3456,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,11,16,25,29,29,29,34,44,52,64,78,80,84,90,97,107,118,125,127,131,144,149,156,168,172,173,175,184,184,197,201,203,205,206,212,213,216,216,217,218,220,222,223,226,226,226,226,229,229,231,231,231,231,232,232,232
,3457,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,10,12,12,13,14,14,17,22,25,28,33,34,38,41,44,48,53,54,59,62,62,63,66,66,67,69,71,72,77,80,82,85,86,86,89,90,90,91,92,93,93,95,96,97,97,97,97,97,98,99,99,100,100,100,100,100
,5111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,6,7,7,24,24,24,66,130,166,188,207,207,207,253,275,294,321,344,363,368,422,468,497,543,574,584,594,649,674,719,743,750,759,771,784,809,841,857,876,886,908,925,937,949,958,965,969,979,1002,1018,1028,1050,1059,1070,1085,1087,1112,1146,1155,1160,1172,1177,1195,1202
,5558,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,15,17,22,24,30,39,45,46,51,65,79,92,111,111,115,151,159,176,196,229,229,282,297,315,336,361,379,380,380,401,410,422,424,434,446,453,453,455,458,458,468,474,476,480,480,482,485,490,490,495,498,501,504,515,517,527,541,552,582,588,663,684,721,752,779,803
,7111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,7,8,11,11,12,20,31,39,43,50,59,67,75,84,106,111,117,128,133,135,140,147,151,155,166,167,174,186,200,202,209,215,217,218,220,224,229,229,231,236,238,240,244,245,247,250,253,257,257,257,261,261,261,262,262,262,263,263,263,263,263,263,263,263
,7315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,12,13,17,18,25,29,44,50,60,67,83,90,99,108,122,142,157,178,183,191,207,219,241,244,261,274,295,313,335,344,352,352,353,356,372,385,402,425,427,430,438,456,465,483,486,488,489,496,503,507,514,514,514,519,530,534,542,546,552,552,553,554
,7332,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,7,8,12,14,15,21,39,48,55,68,80,86,97,109,116,131,138,156,157,164,173,183,192,200,211,213,221,225,235,245,254,259,262,264,266,270,279,290,292,295,296,298,300,300,303,307,308,309,311,312,314,315,315,315,315,315,316,316,316,317,317,317,317
,7334,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,9,9,10,12,18,22,26,28,30,30,36,45,52,56,59,62,64,68,73,73,89,96,97,97,100,106,109,116,117,117,117,119,120,123,123,128,130,131,133,136,137,137,137,137,138,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141
,8111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,10,18,31,37,48,86,118,138,208,235,302,336,398,443,459,484,519,555,619,675,712,756,780,824,862,888,914,940,952,976,1011,1034,1061,1067,1085,1130,1136,1156,1180,1196,1208,1221,1233,1244,1253,1261,1284,1291,1302,1305,1309,1312,1321,1330,1330,1336,1336,1337,1340,1349,1354,1366,1373,1374,1379,1384
,8128,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,22,22,22,24,25,29,32,33,34,34,35,37,38,42,46,58,59,61,64,70,77,98,118,119,132,154,175,182,198,237,247,251,259,262,265,282,295,295,295,304,305,316,319,322,323,325,339,341,341,348,351,351,351,354,355,356,365,369,371,371,373,378,381,383,383,383,383,383
,8221,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,7,8,12,13,17,22,25,44,56,64,83,98,100,103,112,120,137,145,160,174,186,197,214,221,225,233,236,244,248,254,257,259,262,264,264,265,267,268,269,270,270,270,272,272,277,278,278,282,284,285,286,286,286,286,289,289,289,289,289,289,289,289,289
,8316,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,13,15,16,17,21,30,35,44,60,68,101,112,123,124,141,154,171,179,202,237,247,267,295,330,353,376,397,398,404,422,439,452,465,474,478,478,482,484,496,502,506,507,508,508,508,509,509,511,511,511,511,512,512,513,513,513,513,514,515,515,516,516,516,516,516
,8435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,8,12,17,26,33,36,45,68,75,77,88,88,95,126,158,166,183,189,190,191,195,208,219,224,229,232,235,244,252,258,261,265,265,265,265,268,271,275,276,276,276,276,276,278,278,279,279,280,281,282,282,282,282,282,283,283,283,287,287,288,288,288,288
,8437,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,12,12,25,27,33,45,64,83,89,92,114,145,181,225,281,307,315,329,378,422,468,481,499,518,547,561,583,593,606,623,627,628,665,680,691,699,702,707,714,719,735,741,757,763,763,764,766,770,770,771,771,771,771,773,773,774,775,776,776,777,777
,9372,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,11,11,19,19,20,21,22,23,27,29,37,48,63,74,85,96,104,111,129,150,180,192,202,210,235,255,283,294,302,313,318,329,340,350,352,352,352,352,360,365,371,375,379,380,380,381,381,383,396,396,397,401,404,405,406,406,406,406,407,409,409,409,409,409,410,410,410
,9576,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,6,7,7,8,11,14,20,28,34,44,50,55,72,85,101,110,112,116,133,165,185,198,211,214,218,224,235,243,250,254,256,256,261,268,269,275,276,276,276,279,279,281,281,282,282,282,283,284,285,285,285,285,285,285,286,286,286,286,286,286,287
,9771,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,7,7,7,10,13,18,20,25,31,33,43,53,74,91,97,109,115,121,133,139,153,163,171,172,180,198,211,216,226,227,227,237,244,246,251,259,259,261,261,263,268,268,271,273,273,274,275,276,278,278,278,278,278,278,279,280,281,283,283,283,284
,11002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,8,12,14,14,24,29,31,37,41,59,79,95,116,125,134,153,199,218,238,252,257,270,280,302,326,343,348,350,354,363,368,382,388,393,396,398,401,408,412,415,420,424,426,431,440,445,449,451,451,452,455,458,461,462,463,463,468,473,480,483,483,483,483,485,487
,11003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,6,9,15,19,28,28,28,42,50,60,76,91,107,114,123,145,163,201,233,244,255,268,287,300,321,358,368,376,388,406,424,451,455,463,469,474,481,487,499,531,543,547,551,560,566,573,588,589,590,592,597,600,612,612,621,623,627,633,638,644,644,647,646,649,650
,13071,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,6,7,7,7,7,9,13,20,21,24,28,29,30,39,41,42,56,58,60,60,73,81,84,91,94,94,94,97,99,101,102,102,102,104,105,107,107,107,107,107,108,108,108,108,109,109,109,109,109,109,110,111,111,111,111,111,111,113,113,116,117,117,117
,13073,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,5,6,6,6,6,6,9,12,13,15,15,15,18,24,26,32,33,36,36,43,52,56,58,59,61,62,64,64,68,70,74,74,74,74,74,75,76,76,76,76,76,76,76,76,77,77,77,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80
,1051,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6,6,6,11,12,15,15,15,16,17,19,21,24,24,24,27,28,30,34,38,40,41,41,43,49,51,51,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,59,59,59,59,59,59,59,59
,3101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,5,8,8,11,13,18,26,30,56,58,74,80,94,109,138,144,147,167,185,208,218,223,229,231,240,244,267,270,271,273,275,279,283,286,288,290,290,291,291,293,293,298,299,300,300,301,304,304,305,306,306,306,307,307,311,312,314,315,315,315
,3351,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,6,6,8,8,8,13,19,23,24,28,29,29,37,43,51,60,68,70,71,83,91,95,97,100,104,104,108,109,115,119,123,124,128,129,134,141,143,144,145,145,145,146,149,151,154,157,160,162,166,175,177,178,178,178,178,180,182,182,183,183,183,183,183
,3359,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,11,14,15,18,22,23,27,31,34,43,51,55,60,67,74,85,99,104,109,110,117,119,126,136,145,151,152,152,159,161,164,169,169,172,173,175,176,176,176,178,178,178,179,183,185,186,186,186,188,189,189,189,191,191,191,191,192,192,192,193,193,193,194,194
,3459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,7,7,7,7,11,11,14,40,51,72,86,104,117,127,150,176,201,232,255,281,303,323,343,359,388,437,465,490,536,608,638,668,717,743,748,760,775,793,808,831,841,853,879,884,906,907,924,927,932,940,941,945,948,948,949,949,981,984,994,1005,1008,1013,1013,1024,1024
,5362,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,10,19,21,23,38,47,63,73,113,130,133,155,166,197,211,222,230,275,310,341,383,435,481,481,513,576,616,655,719,736,756,759,782,787,807,823,861,865,883,890,903,926,929,936,945,948,950,958,959,975,986,996,999,1007,1018,1028,1038,1049,1051,1058,1058,1063
,5366,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,7,11,11,11,19,30,40,52,58,61,61,63,67,93,107,116,128,130,136,156,166,207,212,214,224,226,241,258,268,272,278,284,285,291,304,307,309,310,318,320,331,333,336,340,340,342,347,350,358,371,372,372,378,384,403,406,409,409,409,416,423
,5913,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,7,16,19,19,19,36,68,80,108,143,160,160,176,195,205,229,236,253,262,285,304,338,369,387,396,415,435,483,497,517,530,541,551,564,573,579,588,593,597,602,616,621,629,632,637,641,662,670,676,685,686,689,690,691,692,698,702,705,707,709,710,710,715
