Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20
,8437,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,12,12,25,27,33,45,64,83,89,92,114,145,181,225,281,307,315,329,378,422,468,481,499,518,547,561,583,593,606,623,627,628,664,678,689,697,700,705,712,717,733,738,753,759,759,760,762,766,766,767,767,767,767,769,769,770,771,772,772,773,773,773,773,773,773,773,773,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,777,778,779,780,782,782,782,782,784,784,787,787,787,787,787,788,791,795,795,795,795,795,795,795,797,798,802,802,802,802,811,819,822,824,825,826,830,832,833,839,844,844,844,844,844
,9372,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,12,12,20,20,21,22,23,25,29,31,38,50,66,77,89,100,109,116,134,155,184,196,207,215,240,260,288,299,307,318,323,334,345,355,357,357,357,357,365,370,376,380,384,385,385,386,386,388,402,402,403,407,410,411,412,412,412,412,413,415,415,415,415,415,416,416,416,416,417,417,417,418,418,419,425,426,428,428,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,433,433,436,436,436,437,437,437,437,439,443,444,446,446,448,448,452,453,460,460,461,463,465,469,469,470,470,470
,9576,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,6,7,7,8,11,14,19,27,33,43,49,54,71,84,100,109,111,115,132,162,182,195,208,211,214,220,231,239,246,250,252,252,257,263,264,270,271,271,271,273,273,274,274,275,275,275,276,277,278,278,278,278,278,278,279,279,279,279,279,279,280,280,281,281,281,281,281,281,281,281,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,288,289,289,290,290,290,290,290,290,290,290,293,293,293,293,293,293,293,293,294,294,296,296,296,297,301,302,304,304,308,309,312,313,314,314,317,319,321,321,322,324,324,325,325,325,325,325
,9771,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,6,6,6,9,12,17,19,24,30,32,44,53,74,91,97,109,115,121,135,141,155,165,174,175,183,202,216,221,231,232,232,242,249,251,256,264,265,267,267,269,274,274,277,280,280,281,282,283,285,285,285,285,285,285,286,287,288,290,290,290,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,294,294,294,294,294,294,294,313,313,313,313,313,328,369,388,388,388,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,391,394,394,394,394,394,394,395,395,395,395,396,396,398,400,402,402,402,403,404,404,404,404,404,404,405,405,405,405,405,405,405,406,406,407,407,409,409,409,415,419,424,427,427,427,427,433,433,441,441,442,442,442,442,442
,11002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,8,12,14,14,24,29,31,37,41,60,80,96,117,126,135,154,200,219,239,253,258,271,281,303,327,344,349,351,355,364,369,383,389,394,397,399,402,409,413,416,421,425,427,432,441,446,450,452,452,453,456,459,462,463,464,464,469,474,481,484,484,484,484,486,489,493,495,495,497,499,500,507,515,515,519,519,519,521,522,523,525,526,526,528,528,540,548,554,554,558,559,559,566,567,569,570,572,572,573,577,595,602,637,643,643,647,650,654,656,660,662,662,668,669,674,686,690,691,691,691,695,698,702,705,705,705,706,706,706,706,712,712,712,713,714,715,720,725,727,727,729,732,741,751,761,762,762,767,773,778,785,801,801,801,815,823,846,854,869,871,871,883,889,896,906,926,927,927,935,943,957,968,983,986,986,986,986
,11003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,6,9,15,19,28,28,28,42,50,60,77,93,109,116,125,147,165,203,235,246,257,270,289,302,323,360,370,378,390,408,426,453,457,465,472,477,484,490,502,533,545,549,553,562,568,575,590,591,592,595,600,603,615,615,624,626,630,636,641,647,647,650,650,653,653,662,663,664,664,665,677,689,695,695,704,705,705,705,706,710,710,711,711,711,711,716,719,719,723,723,724,727,729,731,734,737,737,740,741,749,752,754,759,759,759,765,770,772,773,774,774,774,778,778,784,786,789,789,789,795,798,799,800,802,802,802,806,807,808,808,810,810,810,812,813,816,820,830,830,830,837,838,845,846,851,851,851,855,861,863,871,875,875,875,880,888,898,901,904,904,904,914,921,924,930,935,935,935,945,953,966,975,979,979,979,993,993
,13071,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,6,7,7,7,7,9,13,20,21,24,28,29,30,39,41,42,56,58,60,60,73,81,84,91,94,94,94,97,99,101,102,102,102,104,105,107,107,107,107,107,108,108,108,108,109,109,109,109,109,109,110,111,111,111,111,111,111,113,113,116,117,117,117,117,118,120,120,120,120,120,120,120,120,120,120,121,121,121,122,122,122,122,122,122,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,129,129,129,129,130,130,132,133,134,136,136,137,137,137,137,138,139,140,140,140,140,140,140,140,140,141,141,142,142,142,144,144,144,144,144,144
,13073,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,5,6,6,6,6,6,9,12,13,15,15,15,18,24,26,32,33,36,36,43,52,56,58,59,61,62,64,64,67,69,73,73,73,73,73,74,75,75,75,75,75,75,75,75,76,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,86,86,86,88,88,89,89,89,89,89,89,89,89,90,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,96,97,97,98,98,98,100,100,100,101,101,101,102,103,103,104,104,105,106,106,107,107,107,107,107,107,107,107
,1051,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6,6,6,11,12,15,15,15,16,17,19,21,24,24,24,27,28,30,34,38,40,41,41,43,49,51,51,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,62,62,63,63,63,63,64,64,70,70,71,71,71,71,72,72,72,72,72,73,74,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,81,81,83,88,89,97,109,116,118,120,123,123,125,126,127,127,127,127,127,128,138,139,139,141,146,146,146,147,147,147,147,147,149,149,150,151,151,151,151,152,152,152
,3101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,5,8,8,11,13,18,26,30,56,58,74,80,94,109,138,144,147,168,186,209,219,224,230,232,241,245,268,271,272,274,276,280,284,287,289,291,291,292,292,294,294,299,300,301,301,302,305,305,306,307,307,307,308,308,312,313,315,316,319,320,323,323,323,326,326,326,326,326,326,327,327,327,327,327,328,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,333,333,334,335,335,336,336,337,337,337,338,338,338,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,353,353,354,354,354,354,354,354,355,356,357,357,357,357,359,359,362,362,363,365,365,365,365,367,367,370,371,371,372,376,378,380,382,384,386,388,394,396,397,399,399,405,405,405
,3351,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,6,6,8,8,8,14,20,25,26,30,31,31,39,45,53,62,70,72,73,85,93,97,99,102,106,106,110,111,117,121,125,126,130,131,136,143,145,146,147,147,147,148,151,153,156,159,162,164,168,177,179,180,180,180,180,182,184,184,185,185,185,185,186,187,189,192,192,192,192,192,192,192,193,193,193,194,194,202,203,203,204,204,204,206,209,209,209,213,213,215,216,217,218,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,222,225,226,226,226,226,226,226,226,227,228,228,229,229,229,229,230,230,230,231,231,231,231,232,233,234,236,238,238,239,239,239,239,240,240
,3359,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,11,14,15,18,22,23,27,31,34,43,51,55,60,67,74,85,99,104,109,110,117,119,126,136,145,151,152,152,159,161,164,169,169,172,173,174,175,175,175,176,176,176,177,181,183,184,184,184,186,187,187,187,189,189,189,189,190,190,190,191,191,191,192,193,193,193,195,196,197,198,199,199,210,211,217,217,217,218,218,218,218,218,218,218,218,220,220,220,221,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,224,224,224,225,226,226,226,226,226,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,231,231,231,231,231,232,232,232,232,232,232,234,236,236,238,238,239,239,239,240,241,241,241,242,242,246,247,249,249,250,257,261,266,268,268,268,271,273,276,280,282,286,288,288,288,288
,3459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,7,7,7,7,10,10,12,36,47,67,77,95,107,116,136,158,183,214,235,261,280,299,319,335,364,413,441,466,512,583,614,644,693,719,724,736,751,769,784,807,817,829,855,860,883,884,901,904,909,917,918,922,925,925,926,926,956,959,969,980,983,988,988,1000,1001,1020,1021,1023,1027,1027,1072,1086,1087,1090,1143,1146,1146,1165,1168,1172,1173,1176,1176,1180,1180,1181,1183,1184,1184,1187,1187,1189,1190,1191,1193,1193,1196,1196,1197,1197,1197,1197,1197,1197,1197,1197,1199,1200,1201,1201,1201,1201,1202,1203,1203,1204,1205,1205,1205,1205,1205,1206,1208,1209,1209,1209,1209,1209,1210,1210,1216,1216,1216,1221,1221,1221,1222,1223,1223,1223,1224,1224,1227,1227,1231,1231,1231,1235,1237,1240,1243,1247,1247,1247,1256,1257,1263,1266,1267,1267,1267,1270,1273,1279,1279,1284,1284,1284,1289,1290,1291,1293,1294,1294,1294,1294,1294
,5362,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,10,19,21,23,38,47,63,73,113,130,133,155,166,197,211,222,230,275,310,341,383,435,481,481,513,576,616,655,719,736,756,759,782,787,807,823,861,865,883,890,903,926,929,936,945,948,950,958,959,975,986,996,999,1007,1018,1028,1038,1049,1051,1058,1058,1063,1067,1073,1076,1080,1080,1080,1080,1081,1081,1082,1082,1083,1083,1084,1087,1090,1092,1095,1095,1095,1095,1096,1097,1098,1098,1100,1100,1101,1102,1102,1102,1103,1103,1104,1106,1106,1108,1108,1110,1110,1110,1111,1112,1113,1115,1115,1115,1117,1118,1118,1119,1121,1122,1122,1123,1124,1127,1127,1127,1130,1130,1132,1132,1133,1135,1139,1143,1143,1148,1151,1158,1169,1171,1180,1180,1183,1188,1192,1198,1204,1206,1206,1213,1225,1238,1245,1252,1260,1260,1270,1276,1284,1299,1311,1335,1335,1344,1353,1364,1368,1373,1379,1379,1390,1402,1418,1431,1439,1460,1470,1477,1477
,5366,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,7,11,11,11,19,30,40,52,58,61,61,63,67,93,107,116,128,130,136,156,166,207,212,214,224,226,241,258,268,272,278,284,285,291,304,307,309,310,318,320,331,333,336,340,340,342,347,350,358,371,372,372,378,384,403,406,409,409,409,416,423,428,431,432,432,432,435,436,438,438,440,440,440,458,458,458,460,460,460,460,460,467,467,469,469,469,469,470,471,471,471,471,471,471,471,471,473,473,474,474,474,475,475,475,476,476,476,476,481,481,481,483,496,496,496,497,497,497,511,522,522,522,522,522,534,551,554,554,554,558,560,568,569,575,575,575,583,586,596,598,600,600,600,609,614,619,628,634,634,634,639,641,643,648,653,653,653,658,658,659,663,669,669,669,677,678,684,692,696,696,696,701,701
,5513,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,8,9,11,11,16,21,37,42,45,45,49,54,61,71,90,96,98,107,121,136,152,169,175,184,205,209,217,230,236,239,245,249,252,259,265,275,278,280,284,291,301,324,327,333,334,342,345,347,348,349,350,352,355,355,361,364,365,365,365,368,369,370,373,389,389,389,393,395,401,401,402,402,402,403,407,409,410,413,413,413,413,418,420,425,433,433,433,440,441,446,446,446,446,446,455,459,463,477,479,479,479,492,497,502,511,515,515,515,517,517,525,527,529,529,529,538,541,548,552,563,563,563,568,572,573,586,587,587,587,591,596,601,607,617,617,617,623,629,629,635,638,638,638,650,655,659,668,675,675,675,688,706,717,724,734,734,734,746,764,772,781,787,787,787,800,807,812,816,820,820,820,828,828
,5913,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,7,16,19,19,19,36,68,80,108,142,159,159,175,194,204,225,232,249,258,281,300,334,365,382,391,410,430,477,491,511,524,535,545,558,567,573,582,587,591,596,610,615,623,626,631,635,656,664,670,679,680,683,684,685,686,692,696,699,701,703,704,704,709,713,714,715,717,717,717,718,721,721,722,722,722,723,723,725,725,725,726,727,731,741,745,750,762,771,777,778,783,793,801,808,816,821,822,834,841,849,863,883,887,888,891,907,924,940,959,959,961,966,975,991,998,1014,1029,1029,1038,1051,1055,1060,1074,1077,1080,1088,1098,1114,1118,1134,1135,1136,1146,1152,1160,1170,1179,1179,1183,1205,1221,1239,1246,1262,1270,1277,1288,1301,1340,1355,1365,1372,1381,1405,1417,1443,1454,1470,1486,1491,1516,1532,1545,1560,1575,1580,1593,1609,1622,1627,1637,1641,1642,1642,1642
,5978,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,6,10,14,14,15,15,19,32,46,54,56,69,73,79,111,126,140,152,169,169,173,184,209,225,259,291,303,328,345,350,370,384,389,398,417,422,448,477,511,516,533,545,560,569,578,581,591,591,593,601,605,620,623,624,626,628,632,637,643,646,648,648,649,650,650,650,651,657,657,658,665,666,666,666,666,666,666,667,667,668,669,670,671,671,672,675,675,677,679,680,680,681,683,688,688,697,701,702,704,708,722,725,731,731,733,737,746,754,758,763,763,764,767,769,771,772,775,775,776,778,779,781,784,791,791,791,796,797,798,801,804,804,806,807,808,811,833,842,843,849,856,867,880,888,900,904,917,933,948,959,978,996,996,1010,1030,1056,1068,1078,1084,1085,1089,1091,1093,1102,1109,1117,1118,1119,1127,1129,1134,1139,1147,1153,1157,1157
,6439,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,14,14,20,21,21,25,25,32,42,52,59,63,67,71,76,95,100,109,112,114,117,139,141,148,154,155,163,170,176,178,178,179,180,180,180,182,185,190,190,190,190,191,191,191,191,191,191,191,194,198,198,198,199,199,201,203,213,215,223,223,223,223,224,229,229,229,229,230,230,232,234,235,236,236,236,236,238,239,239,240,243,243,243,243,243,244,244,244,244,244,244,245,245,247,247,247,247,247,247,248,248,248,248,248,248,249,249,252,253,253,253,256,262,263,266,266,266,266,267,267,270,270,271,271,273,273,274,275,275,280,280,280,280,282,284,298,301,301,302,303,311,318,340,343,344,346,356,367,374,379,382,382,382,384,391,398,402,405,406,406,407,407,409,412,414,414,418,422,424,428,430,432,432,432,432
,6535,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,5,12,15,17,22,24,30,31,38,41,45,51,53,53,58,61,69,73,76,78,78,85,91,96,100,100,100,100,100,102,103,106,108,110,110,113,117,118,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,123,123,125,125,125,125,126,127,128,129,129,129,131,131,131,133,135,135,135,138,140,144,145,145,145,145,145,145,145,149,149,149,149,149,149,149,149,149,149,149,154,154,154,154,160,160,160,161,162,162,162,163,163,163,164,164
,6635,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,6,6,6,19,22,27,28,32,32,34,38,42,46,56,56,57,64,68,80,82,87,92,93,96,102,103,109,112,112,112,113,114,122,129,133,133,133,136,137,138,142,142,142,142,143,143,143,143,146,146,146,146,147,147,149,152,152,152,154,155,156,156,157,159,159,159,160,161,161,161,161,161,163,167,169,169,169,169,169,169,169,171,171,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,177,177,181,186,186,186,190,190,191,192,198,198,198,198,198,199,199,199,199,201,201,201,202,202,202,202,202,202,204,206,206,207,207,208,208,209,210,210,210,211,214,214,214,214,219,219,223,223,224,227,228,230,230,230,230,230
,8126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,7,10,22,25,50,50,59,125,170,181,217,231,256,259,276,297,326,365,392,432,441,460,494,504,519,533,540,572,582,592,621,639,646,656,661,665,671,679,688,694,695,696,700,708,716,721,728,728,731,731,733,734,734,735,735,735,736,736,739,742,746,746,746,746,748,757,759,762,762,764,764,769,769,769,769,769,769,769,770,771,771,771,771,771,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,774,776,777,778,778,778,778,779,779,779,779,780,780,780,781,781,781,781,781,781,781,781,781,781,782,782,782,782,783,783,783,783,784,784,784,784,784,786,787,787,787,787,790,790,790,790,790,790,790,790,792,795,796,796,797,797,797,798,800,803,803,804,804,804,805,805,809,810,812,812,812,812
,8235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,11,14,26,34,43,48,61,77,92,113,132,150,159,183,210,230,261,280,298,311,337,347,374,406,416,426,432,444,458,478,478,517,517,526,530,543,547,565,571,595,609,619,630,646,659,661,662,670,674,678,682,685,689,689,690,699,699,707,723,723,723,727,729,730,730,731,731,731,731,731,732,732,732,732,732,732,741,742,744,749,749,749,749,749,749,753,753,753,753,754,754,754,754,755,755,755,756,756,756,756,758,758,758,758,759,759,759,759,759,759,759,762,762,762,762,762,762,762,762,762,764,764,764,764,767,769,769,771,771,771,771,771,771,772,773,774,774,774,774,775,775,776,776,776,776,776,777,777,778,778,778,778,778,780,780,784,787,787,787,788,792,799,804,805,805,805,810,817,818,818,818,818,818,818,818
,9182,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,17,33,33,33,33,47,58,61,108,136,159,172,190,213,239,272,283,298,315,331,360,381,407,411,423,432,441,458,460,462,468,470,472,476,481,485,486,488,488,490,490,490,493,495,495,506,510,513,517,517,519,520,521,525,535,542,543,546,546,549,554,554,556,557,565,569,569,570,570,571,574,574,577,578,579,580,580,581,581,581,581,581,584,586,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,588,588,589,589,589,589,589,589,591,591,591,592,592,593,593,594,594,594,594,594,594,595,595,595,595,595,595,598,598,598,598,600,600,602,603,603,603,608,608,609,610,616,617,617,617,617,621,623,626,627,627,631,632,644,647,647,648,648,648,652,656,663,663,664,664,664,666,666
,9190,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,8,8,8,13,17,17,30,40,48,61,82,90,95,111,131,142,160,176,180,192,202,231,252,267,274,277,282,289,293,293,293,307,308,309,312,313,315,322,323,323,323,326,326,327,328,328,328,330,330,330,331,331,332,332,332,332,332,333,333,333,333,333,335,335,335,335,336,336,336,339,342,342,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,362,362,362,362,362,362,363,363,363,363,365,365,365,366,367,368,368,368,368,368,369,370,370,370,371,371,371,371,372,373,373,373,373,373,376,376,377,381,382,382,382,385,386,389,390,392,392,392,392,392
,9572,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,7,7,8,8,8,8,15,19,22,31,31,31,40,45,52,62,64,66,73,79,95,107,123,130,134,138,145,155,163,168,171,172,173,175,176,180,184,185,185,188,189,191,194,196,196,196,197,197,197,197,197,199,200,200,201,201,202,202,202,202,202,205,207,230,232,234,235,240,241,241,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,247,247,247,247,247,247,248,248,251,252,252,253,253,254,254,255,255,255,256,258,260,261,262,262,262,264,265,265,265,265,265,265,265,272,279,283,285,286,287,287,292,292,293,293,293,294,294,297,299,309,309,310,311,313,315,315,318,318,318,318,319,320,322,322,322,324,325,325
,9663,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,10,14,25,32,46,57,61,67,80,107,129,135,150,165,174,205,223,246,254,264,300,314,323,336,358,366,377,382,386,398,403,412,429,430,432,438,444,450,451,453,455,458,462,463,463,465,465,465,467,470,471,471,471,471,471,471,471,472,473,473,473,474,475,476,476,476,477,477,477,477,477,477,477,477,477,477,477,478,478,478,478,478,479,479,480,480,480,480,481,481,481,481,481,481,481,481,482,482,483,483,483,483,483,483,484,486,487,487,487,487,487,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,490,490,490,490,490,493,495,495,495,495,495,495,495,497,497,497,497,498,498,498,500,500,502,502,502,502,502,503,505,505,506,506,506,507,508,508,509,516,517,518,518,520,520,522,523,525,528,529,529
