Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20
,5114,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,17,26,30,34,40,44,50,60,71,71,88,95,112,123,154,172,172,193,206,216,229,253,255,256,261,267,271,281,281,281,288,288,298,300,318,340,355,397,413,425,436,449,460,468,468,476,483,494,502,519,524,525,526,530,536,541,546,549,553,556,566,570,578,583,592,592,598,607,610,612,614,614,616,616,620,624,629,629,629,629,629,631,634,636,638,641,641,641,642,643,643,643,643,644,644,644,644,644,644,647,647,648,649,651,652,654,654,654,660,666,666,668,668,668,668,674,674,675,675,677,677,677,679,683,686,688,689,689,689,691,692,695,699,701,701,701,706,709,710,717,722,725,725,733,739,741,742,746,756,756,758,762,764,768,772,772,772,780,785,787,791,796,796,804,810,813,821,826,829,829,829,838,846,846,854,867,870,873,879,888,902,908,912,920,921,922,936,946,957,960,965,968,968,969,974,981,990,997,997,1001,1014,1021,1021
,5120,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,8,8,9,11,13,20,21,21,31,32,33,38,42,51,56,56,58,66,77,85,88,88,95,101,110,114,143,158,161,162,163,167,179,187,193,195,196,199,202,204,208,209,209,209,209,212,212,212,213,213,213,213,215,218,220,222,222,222,223,225,227,232,232,233,233,233,233,233,233,235,235,235,236,237,238,238,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,245,245,246,247,247,247,249,249,251,252,258,258,258,259,259,259,262,262,262,262,264,266,267,269,269,272,277,284,287,287,291,292,294,294,304,310,311,312,312,313,315,319,319,323,327,331,335,337,340,344,347,353,353,354,354,357,358,360,361,362,363,363,365,366,373,384,385,386,390,393,402,405,415,426,428,435,453,464,487,497,506,508,508,520,530,530
,5122,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,7,8,10,21,24,36,39,40,44,48,54,65,73,82,88,95,101,108,113,125,136,137,139,149,153,154,161,166,172,176,183,189,191,198,202,207,207,211,216,219,221,223,223,223,224,226,226,227,227,227,227,228,229,231,232,232,233,233,233,235,238,239,242,242,242,242,242,242,242,245,245,245,245,245,247,247,247,253,253,253,253,254,254,254,254,255,255,255,257,258,259,259,264,266,269,281,286,288,289,289,289,289,289,291,291,291,291,292,293,293,294,295,295,295,295,297,297,299,301,304,312,312,314,315,316,318,322,322,323,325,327,339,342,350,350,361,364,369,373,376,379,379,387,389,394,402,406,415,415,419,420,428,430,431,431,431,432,432,435,441,451,451,451,455,456,458,462,465,465,465,475,477,483,485,486,489,489,496,500,523,540,545,548,548,562,569,577,586,589,589,589,602,602,612,623,625,625,625,631,639,647,647
,5154,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,15,22,22,41,53,69,90,98,103,103,121,127,145,174,192,226,238,241,250,269,283,292,306,306,309,325,346,365,367,415,415,415,421,441,449,459,475,478,488,502,510,520,537,540,543,551,560,565,573,575,577,577,578,582,585,589,593,593,593,611,613,616,619,625,629,631,633,639,645,648,651,655,657,660,689,689,693,695,710,710,711,712,725,732,732,736,738,746,755,760,764,765,775,777,778,778,783,786,787,787,788,788,790,804,806,811,812,812,812,813,814,816,818,818,818,820,820,821,821,821,821,821,821,821,824,829,829,830,830,835,836,836,836,836,836,836,840,842,851,855,912,917,919,920,923,931,941,948,956,960,967,975,981,985,990,997,997,1007,1012,1013,1015,1025,1026,1027,1031,1032,1033,1035,1038,1040,1040,1040,1043,1046,1048,1049,1052,1052,1054,1054,1055,1057,1058,1061,1061,1067,1068,1070,1076,1082,1084,1084,1089,1096,1099,1101,1105,1115,1115,1121,1128,1133,1133
,5316,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,11,11,15,20,28,33,38,41,41,48,52,63,70,77,90,92,102,117,124,133,139,142,142,146,149,152,153,155,158,158,159,161,172,176,182,184,184,185,185,186,190,190,191,191,192,195,196,200,200,201,201,203,207,211,214,214,216,217,219,221,221,222,224,225,226,227,228,233,233,234,234,234,239,239,239,239,240,240,240,240,241,241,242,242,242,242,242,244,246,246,246,246,246,246,248,248,248,250,250,250,250,250,250,251,251,252,252,253,253,254,255,256,256,256,258,258,259,261,266,269,269,269,272,274,275,277,277,278,278,282,285,285,291,294,294,298,300,303,309,310,311,314,317,317,320,322,325,326,328,333,336,342,350,360,360,361,367,372,379,385,395,395,395,399,400,405,409,410,410,410,424,428,429,431,442,444,444,444,446,453,463,469,477,477,485,491,494,502,508,516,517,520,520,529,535,543,546,555,562,568,582,582
,5562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,15,15,15,43,58,72,86,96,97,102,135,149,154,182,233,251,264,294,328,362,386,419,459,473,489,508,538,584,609,623,632,634,650,713,731,758,811,839,872,910,931,957,980,995,1002,1009,1018,1018,1052,1074,1081,1100,1109,1112,1125,1141,1150,1161,1176,1192,1198,1212,1222,1234,1236,1238,1241,1246,1247,1248,1251,1252,1253,1253,1254,1258,1261,1262,1263,1265,1268,1270,1279,1283,1286,1287,1293,1295,1297,1301,1304,1306,1308,1311,1311,1311,1312,1316,1323,1334,1337,1339,1344,1353,1359,1364,1376,1377,1379,1386,1395,1398,1409,1411,1411,1413,1414,1418,1422,1424,1426,1426,1426,1428,1433,1439,1441,1443,1443,1445,1449,1452,1460,1472,1484,1485,1489,1498,1517,1523,1528,1537,1537,1545,1563,1573,1580,1591,1595,1612,1618,1628,1661,1676,1695,1705,1709,1723,1736,1747,1763,1780,1786,1786,1795,1802,1813,1830,1839,1840,1842,1847,1860,1868,1880,1891,1904,1904,1909,1916,1925,1935,1953,1967,1967,1979,1985,2001,2020,2039,2055,2056,2062,2076,2093,2116,2151,2168,2177,2196,2215,2243,2243
,5774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,14,14,14,22,35,58,62,77,77,85,99,107,121,143,150,150,188,211,247,293,309,311,311,367,400,417,434,434,461,461,474,488,495,512,521,521,521,534,542,546,558,559,560,560,564,565,566,574,574,574,574,580,588,590,594,595,595,595,596,598,605,608,612,612,612,613,616,622,622,630,630,630,634,639,642,643,648,648,648,648,653,653,657,659,660,660,666,666,667,667,668,668,668,668,669,672,678,679,681,681,684,692,696,704,709,709,709,716,720,723,724,724,725,725,727,727,727,728,728,729,729,731,732,735,741,741,742,742,743,743,743,743,744,744,749,751,752,752,761,761,761,761,770,771,775,777,779,780,781,783,783,786,790,792,792,792,802,805,810,812,813,813,813,819,821,823,830,833,833,833,835,836,838,840,843,844,844,850,852,853,858,859,859,859,870,870,876,879,880,880,880,884,888,891,892,896,896,896,898,902,902,902
,5958,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,19,27,32,38,56,62,94,105,110,125,141,154,175,199,216,232,246,256,290,317,348,367,388,399,405,424,440,476,498,506,515,516,525,529,541,545,552,553,553,556,560,561,564,564,564,565,571,581,584,584,584,585,585,585,589,590,592,593,594,596,597,599,600,601,602,603,607,607,607,607,607,607,607,607,607,607,608,608,609,609,609,609,609,609,609,609,609,610,610,611,611,611,614,614,614,614,614,616,616,616,618,619,620,622,622,622,623,624,624,624,625,625,625,625,626,627,629,633,645,655,655,662,670,675,683,691,692,692,696,696,696,698,698,699,699,699,700,701,704,710,714,715,721,722,730,733,736,738,738,747,753,758,767,768,777,780,782,787,788,794,800,804,806,808,809,810,814,814,814,818,820,824,825,826,829,833,835,837,837,842,843,844,844,844,848,849,852,853,859,866,866,866,872,874,876,879,879,881,881,884,887,888,888
,5970,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,14,15,18,23,26,29,31,38,40,47,51,59,72,84,99,101,103,106,113,130,141,161,166,170,176,181,189,201,211,212,214,214,226,231,244,249,253,253,255,261,267,269,274,274,276,276,277,281,288,288,290,290,290,290,291,296,299,303,303,304,304,305,307,307,307,307,307,307,307,307,308,311,311,311,311,311,311,311,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,317,318,318,319,320,325,326,326,328,329,331,339,341,344,356,368,368,371,373,378,386,388,389,392,393,394,414,419,426,427,432,436,445,454,464,470,482,487,489,497,500,503,509,510,513,515,521,522,524,524,525,526,529,532,534,539,544,546,548,549,549,551,555,561,562,567,573,583,591,608,612,633,635,651,660,675,695,703,714,717,717,724,737,737
,5974,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,11,11,17,36,36,54,54,89,93,100,114,124,142,158,176,183,188,198,214,219,227,235,242,264,270,289,299,306,311,311,313,318,320,322,329,330,331,331,332,334,334,335,339,339,339,341,342,343,344,351,351,351,351,351,352,352,352,355,355,356,357,357,358,359,359,359,359,359,359,359,361,361,361,361,362,362,362,363,363,363,364,364,364,364,364,364,365,365,365,366,366,371,371,371,372,373,375,378,379,379,379,381,385,385,389,390,390,390,391,391,392,394,394,395,395,396,396,396,396,397,397,397,398,398,400,401,404,404,405,405,405,405,405,407,407,407,412,412,412,414,415,415,415,424,441,448,456,461,462,462,466,466,467,468,469,471,471,474,476,479,482,485,485,485,486,486,486,487,490,491,491,492,493,495,501,506,506,506,507,509,510,515,516,516,516,517,518,521,524,526,526,528,528,533,537,543,548,549,553,563,565,565
,6436,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,12,12,17,19,28,40,54,55,55,67,83,89,99,112,118,118,133,140,148,154,160,166,166,169,174,180,187,187,193,193,193,197,203,208,209,215,215,216,224,236,243,247,250,250,258,263,264,268,269,278,278,281,282,283,283,286,286,286,286,286,289,291,292,292,292,299,304,316,316,322,322,322,330,330,332,339,340,340,340,340,343,343,343,345,345,345,346,348,349,349,349,349,349,349,349,353,354,356,356,356,359,361,367,368,369,369,369,371,371,373,374,375,375,375,375,377,381,382,382,382,382,383,383,383,384,385,385,385,388,388,394,397,402,402,402,408,408,410,413,414,414,414,419,429,436,444,452,452,452,459,462,476,481,489,489,489,503,506,513,519,529,530,530,542,543,549,559,566,566,566,577,589,592,611,613,613,613,633,637,642,648,657,661,661,670,678,681,691,699,699,699,711,712,714,720,731,731,731,744,744,744,744
,7133,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,14,14,14,21,21,25,33,44,44,44,51,60,64,73,78,78,78,96,105,116,124,131,131,131,136,141,145,145,145,145,145,145,153,159,161,166,166,166,173,177,182,184,186,186,186,186,186,186,187,187,187,187,189,192,192,192,193,193,193,193,194,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,199,199,199,199,199,199,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,205,206,206,206,206,206,206,206,207,207,207,207,207,208,209,211,211,211,211,214,215,219,227,234,234,234,247,250,250,255,263,263,263,270,271,271,272,281,281,281,285,285,290,291,291,291,291,300,300,302,304,306,306,306,306,307,310,312,317,317,317,322,322,322,325,327,327,327,327,332,336,336
,7140,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,15,22,25,32,37,39,48,50,51,57,66,73,79,89,100,102,105,107,111,115,120,125,125,126,130,132,135,137,138,139,140,144,150,151,154,154,156,157,157,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,173,173,173,176,176,177,178,180,180,182,182,184,187,187,188,192,193,193,196,196,202,203,203,203,205,205,205,205,206,206,206,209,209,210,210,211,212,212,212,212,214,216,217,222,222,222,222,222,223,224,225,225,227,227,227,228,228,228
,7143,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,13,17,22,25,35,46,51,63,63,77,96,100,105,113,130,136,140,147,160,175,182,188,196,202,210,239,257,262,269,270,274,286,288,292,296,310,315,315,316,318,318,321,324,325,326,326,326,327,330,332,332,332,332,333,334,341,343,344,344,345,346,346,348,348,351,351,353,353,356,356,356,356,356,356,356,357,357,357,359,359,359,359,360,361,361,361,361,361,361,361,361,361,361,361,363,363,366,367,367,370,370,370,370,370,370,370,371,371,371,380,380,381,381,381,381,383,383,383,383,383,383,383,383,384,386,389,389,389,389,389,389,389,390,390,390,390,391,394,395,395,395,395,395,400,404,406,411,424,426,426,430,436,437,440,445,446,446,449,453,455,457,461,464,464,464,465,468,471,476,476,478,478,479,480,482,485,486,489,493,494,497,498,504,514,515,520,526,528,531,538,547,547,556,562,563,566,568,575,575,577,581,584,584
,7231,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,6,7,9,15,18,21,23,24,30,33,39,47,50,57,63,68,68,75,79,81,86,88,95,99,108,111,112,112,115,116,117,119,122,122,122,123,123,124,127,127,128,128,128,128,130,131,131,133,133,133,133,134,140,140,140,143,144,145,147,151,151,152,153,153,153,154,154,154,154,154,154,154,158,158,161,161,161,162,162,162,164,164,165,166,166,166,166,166,166,166,167,167,167,168,168,171,171,171,171,173,173,173,175,175,176,176,176,177,177,177,178,178,178,178,181,181,181,182,182,182,182,182,184,185,185,187,187,187,193,196,197,203,203,203,204,207,208,209,209,209,209,209,209,210,211,214,214,214,214,214,214,214,217,218,218,220,222,224,224,226,226,228,230,230,230,230,231,231,231,231,233,233,234,234,234,234,235,237,238,238,238,239,239,241,242,243,243,243,243,248,250,253,254,254,255,255,258,263,263,263
,7233,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,14,16,20,25,31,31,32,32,34,35,35,39,45,48,51,52,59,64,65,82,82,86,86,89,90,94,95,95,100,100,101,101,102,102,102,106,108,108,109,109,109,109,109,109,110,111,115,115,115,115,116,116,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,133,133,134,134,134,135,136,136,136,136,136,139,139,140,140,141,141,141,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
,7311,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,8,9,11,11,11,12,12,12,13,16,16,19,19,22,24,25,26,27,27,27,27,27,31,31,31,31,31,32,32,33,33,36,36,37,37,38,38,38,39,39,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,50,50,50,50,50,50,50,50,50,50,53,53,53,54,56,57,59,59,59,60,62,63,63,63,64,64,65,66,66,68,68,68,69,70,71,71,71,71,71,71,71,74,76,79,79,79,80,80,80,81,81,81,81,81,81,81,83,86,86,87,87,87,87
,8231,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,6,7,8,13,14,18,18,20,20,23,23,27,32,37,45,51,56,63,67,77,79,85,87,93,97,103,105,115,117,117,121,169,189,195,201,210,213,237,254,265,270,275,282,284,290,293,298,301,302,308,309,313,325,325,333,337,350,350,350,359,366,366,369,369,370,373,376,387,388,390,397,397,403,409,412,412,414,415,415,415,416,417,417,419,419,419,420,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,422,422,422,424,427,427,427,428,428,429,432,432,434,439,440,440,441,444,447,447,448,451,453,453,456,465,465,467,472,474,477,477,477,478,481,482,483,483,484,484,484,484,486,486,489,494,495,500,503,503,503,508,510,511,514,519,521,521,523,527,527,533,534,535,540,541,545,549,552,554,559,565,568,571,573,578,583,587,588,589,592,597,599,603,604,604,604,605,607,612,616,621,622,622,622,625,625
,8337,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,8,9,14,19,25,34,40,42,56,62,66,73,85,96,105,109,118,128,149,172,187,189,200,209,227,233,239,248,252,252,252,255,268,275,279,281,281,284,287,292,295,300,301,303,303,304,305,305,305,305,305,305,306,306,306,306,306,307,307,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,314,318,318,318,318,319,320,321,321,321,324,324,325,325,325,327,329,330,330,331,331,332,332,332,335,335,337,338,338,339,339,340,340,341,343,344,345,346,346,346,347,349,354,356,357,360,362,369,372,376,379,382,383,383,383,383,387,387,391,392,392,394,400,404,404,404,404,405,406,408,411,415,416,416,416,416,418,420,421,428,430,430,430,432,432,432
,9262,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,7,8,9,17,17,18,20,22,29,31,42,46,48,53,56,65,85,88,89,89,93,98,100,106,106,112,112,117,120,120,121,121,121,121,122,124,125,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,137,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,141,141,143,143,143,143,144,144,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,149,149,149,149,150,150,150,151,152,152,154,155,156,160,160,160,161,164,166,170,171,176,176,177,179,180,182,187,188,189,189,191,193,198,198,200,202,206,211,212,216,216,216,216,216,218,219,220,222,223,223,224,224,226,226
,9363,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,6,6,7,7,8,9,11,20,20,22,31,40,47,55,61,66,70,80,92,107,125,135,141,142,158,179,185,190,192,201,205,218,225,239,247,248,251,253,262,269,270,276,280,280,280,290,291,293,296,296,296,297,299,302,303,306,307,308,310,312,312,312,312,313,313,315,317,317,317,317,318,319,319,320,323,323,323,323,323,323,323,323,325,326,327,328,328,328,330,331,331,334,334,335,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,344,346,349,349,349,349,351,353,354,354,356,357,359,362,368,370,373,373,375,379,380,380,381,382,382,382,384,384,384,384,384,386,386,386,386,387,388,390,390,390,392,392,396,396
,9371,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,7,9,13,15,17,18,18,24,27,31,36,44,47,55,55,58,73,83,101,120,139,139,147,181,202,274,275,304,319,325,325,330,337,350,370,396,403,405,413,420,424,432,433,437,439,441,441,444,445,447,447,448,453,459,460,464,466,468,468,469,470,471,473,475,477,478,480,483,484,486,486,490,490,492,493,494,495,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,498,498,498,499,499,499,499,499,500,500,504,506,506,506,506,506,506,509,509,509,513,513,513,513,513,513,513,517,517,518,518,520,520,520,522,523,525,525,528,528,533,537,537,537,537,538,541,542,543,543,544,545,549,549
,9373,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,13,18,19,25,27,30,35,36,43,51,65,69,80,87,96,108,119,131,138,146,157,159,167,179,194,202,204,204,239,241,246,256,269,269,283,291,304,306,317,329,329,339,341,343,347,347,347,347,354,354,356,356,357,361,361,361,362,362,363,363,366,366,366,367,367,368,368,368,368,368,368,371,373,373,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,385,385,386,389,391,391,391,393,393,394,394,394,394,394,394,395,395,395,395,395,395,395,396,398,399,399,399,399,400,400,400,400,400,400,400,400,401,401,401,405,405,405,405,406,407,407,407,407,407,407,407,407,408,408,408,408,409,409,409,415,427,427,427,436,440,452,457,463,463,463,464,471,475,475,485,485,485,492,499,504,512,512,512,512,522,523,529,532,540,540,540,546,546,548,551,554,554,554,558,560,561,561
