Province/State,Country/Region,Lat,Lon,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21
,3404,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,20,20,22,52,60,76,102,109,120,131,144,167,183,196,208,227,237,257,267,270,280,294,305,319,337,363,379,388,396,405,407,412,415,421,430,439,441,444,451,455,458,461,464,465,465,465,466,466,467,467,467,467,479,480,482,493,496,496,496,497,497,498,499,499,501,501,502,502,502,504,504,505,505,506,509,510,511,514,514,515,515,515,517,518,518,520,520,521,521,522,523,524,525,525,525,525,526,526,527,527,527,527,528,528,532,532,532,532,534,534,534,534,534,534,534,535,535,536,537,537,537,537,537,537,539,540,543,543,543,544,545,546,546,546,546,546,546,546,547,547,547,547,547,548,549,549,551,555,555,555,568,568,572,575,575,575,575,580,582,594,598,608,608,608,617,623,623,630,630,630,630,638,639,641,642,642,645,645,651,651,653,658,661,661,669,671,677,684,686,706,706,710,716,723,731,737,742,746,754,760,763,768,774,776,779,784,787,795,798,804,806,809,810,829,830,838,849,859,862,876,899,911,936,947,960,1000,1020,1039,1069,1103,1129,1164,1188,1211,1261,1282,1322,1359,1387,1407,1419,1453,1482,1517,1546,1583,1597,1605,1645,1669,1698,1740,1790,1808,1826,1879,1925,1970,2021,2063,2078,2106,2167,2209,2247,2303,2346,2366,2370,2424,2455,2497,2540,2571,2592,2611,2638,2654,2703,2768,2801,2823,2834,2873,2906,2949,2985,2990,3041,3068,3133,3163,3194,3194,3226,3272,3297,3335,3335,3335
,3454,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,9,19,26,30,31,42,51,61,62,66,72,87,101,111,130,137,140,147,162,170,179,187,197,199,213,244,253,264,295,299,310,317,330,340,360,364,366,366,371,374,379,384,384,385,386,388,389,392,396,397,408,408,410,413,419,422,423,425,425,425,426,428,428,430,430,431,434,435,439,440,440,442,442,442,443,444,445,445,446,446,446,448,448,448,452,453,454,456,456,458,458,458,458,459,459,460,460,462,462,462,462,462,462,462,465,465,465,468,468,468,468,469,471,471,472,473,473,473,473,477,477,477,477,480,483,490,491,494,494,495,497,497,498,500,507,508,508,511,511,512,513,515,515,518,521,521,524,526,533,533,533,534,534,536,539,540,542,544,547,554,557,560,561,562,564,571,576,578,586,586,591,592,601,607,610,612,617,618,618,619,622,625,635,642,645,646,660,669,671,684,690,690,691,699,705,714,720,732,733,737,756,767,791,826,863,881,891,912,958,977,1006,1043,1068,1088,1132,1181,1214,1256,1290,1292,1311,1334,1399,1443,1497,1538,1555,1586,1641,1732,1823,1865,1927,1969,2016,2112,2217,2284,2357,2403,2440,2488,2557,2627,2711,2821,2890,2911,2939,2994,3068,3127,3204,3262,3291,3321,3372,3430,3493,3549,3599,3611,3687,3723,3796,3846,3884,3923,3950,3975,4040,4100,4168,4212,4269,4295,4337,4433,4484,4548,4606,4638,4646,4679,4757,4850,4888,4897,4909,4943,4979,5057,5163,5182,5201,5204,5235,5273,5273,5273
,3458,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,7,9,11,14,17,23,24,28,35,45,55,65,107,108,113,118,138,149,154,160,161,161,168,172,177,181,184,184,184,185,188,191,194,198,198,199,200,201,207,208,210,211,213,214,215,215,215,215,215,215,216,218,219,221,221,221,221,221,222,223,224,224,224,224,224,225,225,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,229,230,231,231,242,249,262,277,279,279,280,281,284,294,299,299,299,301,302,303,304,304,305,305,306,308,313,313,314,314,314,314,314,315,315,315,315,315,318,323,324,328,335,336,336,337,344,347,349,362,362,362,367,371,375,387,388,389,389,391,391,392,392,395,410,410,411,414,415,415,417,418,418,418,419,419,422,429,431,432,440,440,441,441,442,444,444,445,445,446,446,457,457,459,463,463,467,472,478,479,479,492,494,497,505,510,514,517,533,543,563,571,584,593,594,601,616,629,639,661,679,681,706,723,752,802,838,867,880,899,921,962,1000,1024,1034,1040,1054,1089,1126,1151,1179,1190,1206,1218,1218,1288,1341,1367,1367,1367,1413,1422,1446,1461,1474,1500,1500,1513,1543,1568,1593,1593,1626,1626,1638,1653,1678,1707,1722,1722,1757,1782,1812,1835,1864,1888,1901,1902,1933,1954,2013,2091,2168,2172,2172,2270,2301,2350,2350,2350,2350,2350,2416,2465,2489,2522,2522,2522,2522,2535,2535,2535
,4012,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,7,7,7,11,12,14,14,14,14,14,14,16,16,16,19,19,20,22,22,22,23,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,28,29,29,31,37,39,39,39,45,49,52,53,54,55,56,63,71,73,79,79,81,81,82,82,83,83,83,83,83,83,84,84,84,85,86,86,89,93,100,112,120,127,127,132,139,163,169,170,179,179,179,181,185,187,187,188,188,189,195,197,199,199,200,202,202,202,202,202,202,202,203,203,205,206,206,206,206,206,207,209,209,209,209,210,210,210,212,213,218,220,222,222,224,225,228,228,229,229,229,230,231,231,232,232,232,232,233,233,233,233,233,233,238,239,239,239,239,239,239,240,242,243,244,244,245,245,246,246,247,250,250,250,251,252,253,255,256,258,258,259,260,260,261,262,262,262,262,263,264,266,266,267,268,269,269,269,269,270,270,272,272,273,274,275,275,277,277,278,278,278,282,284,286,290,290,290,290,296,298,302,304,309,311,320,329,337,339,346,359,367,377,389,399,415,429,434,439,447,471,506,524,540,547,551,567,592,613,628,650,663,666,691,709,724,742,758,770,778,791,817,832,839,842,846,850,863,882,898,915,929,936,947,957,978,1011,1031,1055,1063,1066,1088,1108,1139,1160,1188,1192,1202,1233,1250,1257,1271,1277,1277,1288,1314,1333,1346,1347,1347,1359,1372,1372,1372
,5914,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,5,6,11,11,28,31,37,42,49,50,55,55,62,72,80,80,82,93,97,102,115,120,123,125,135,139,144,165,169,172,172,183,189,192,199,199,203,208,227,230,236,242,246,247,249,253,255,261,261,267,267,272,280,281,296,302,304,305,306,307,315,315,317,317,321,325,325,325,326,327,327,327,327,327,327,327,329,329,329,330,330,330,330,330,330,330,332,333,334,335,344,346,346,350,351,352,361,367,367,368,374,382,384,396,402,402,403,405,405,409,411,414,414,415,417,420,426,431,432,433,433,434,438,442,446,449,449,451,454,455,473,475,477,477,477,477,481,486,489,499,502,507,508,512,515,522,522,541,541,559,563,571,580,580,588,589,600,603,607,621,622,626,630,633,635,641,648,648,648,660,665,668,673,679,682,683,685,687,692,695,700,700,713,717,718,724,728,734,735,736,738,743,747,760,765,777,779,780,785,785,805,816,827,839,847,875,891,899,920,963,976,981,991,996,1033,1038,1077,1086,1093,1137,1174,1206,1225,1298,1301,1388,1419,1486,1536,1598,1683,1734,1794,1875,1959,2051,2148,2156,2213,2296,2326,2381,2443,2501,2591,2659,2771,2847,2911,2975,3019,3044,3116,3273,3340,3406,3460,3516,3516,3545,3686,3749,3870,3920,4015,4040,4093,4158,4167,4305,4378,4438,4474,4490,4567,4610,4672,4738,4782,4801,4850,4973,5022,5107,5174,5189,5195,5210,5220,5270,5322,5362,5372,5375,5393,5414,5471,5471
,6413,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,5,6,6,9,10,13,15,17,19,22,24,26,26,29,33,33,34,35,40,43,48,49,52,53,55,55,55,59,60,63,68,70,72,72,72,74,75,77,82,82,86,93,95,100,101,104,107,107,115,120,122,124,130,131,131,137,138,140,142,142,142,144,148,153,154,156,157,157,157,158,159,159,160,160,160,160,160,161,161,161,161,161,162,163,165,165,165,165,165,165,166,171,172,176,179,179,180,183,185,187,193,194,194,195,195,205,207,208,211,212,212,214,216,217,219,219,219,223,225,229,232,234,234,234,235,239,241,243,245,249,249,249,264,268,272,292,295,295,301,304,307,309,311,323,324,329,333,340,345,350,360,364,371,375,397,412,423,431,438,443,451,459,462,463,464,467,469,471,473,480,484,487,488,491,495,498,500,507,508,510,514,517,525,526,529,529,529,529,535,544,550,556,569,570,573,580,586,595,610,616,622,640,653,675,687,703,721,723,736,766,795,829,857,872,881,903,935,963,1014,1056,1108,1121,1171,1211,1288,1352,1400,1440,1470,1508,1562,1629,1659,1732,1805,1836,1917,1984,2050,2131,2200,2208,2302,2356,2422,2485,2558,2640,2700,2710,2746,2795,2845,2912,2985,3031,3050,3111,3195,3270,3324,3386,3436,3441,3476,3547,3624,3683,3712,3755,3773,3804,3857,3925,3974,4032,4074,4086,4117,4187,4269,4301,4308,4314,4330,4336,4400,4461,4491,4499,4501,4521,4548,4584,4584
,6414,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,7,7,20,22,35,47,60,60,60,94,101,111,129,147,147,147,173,180,188,193,197,204,208,209,216,227,239,244,247,248,249,253,259,268,275,276,280,281,288,289,291,292,299,300,301,310,312,316,325,325,325,327,331,342,348,348,351,353,354,359,367,372,376,383,391,394,396,403,406,407,427,428,429,433,440,441,443,444,444,445,446,448,448,448,451,451,452,453,458,458,458,460,460,460,464,466,466,466,466,466,466,467,467,467,468,468,468,469,470,474,476,479,482,482,482,484,485,488,488,488,488,489,489,492,497,498,502,504,505,505,510,512,515,518,518,519,523,535,546,550,556,561,574,578,582,592,599,609,610,615,624,634,648,654,654,668,677,692,705,718,733,760,765,793,818,830,851,857,865,866,868,873,879,887,892,894,907,910,916,930,936,944,956,956,959,969,976,988,993,998,998,1003,1009,1020,1027,1041,1044,1050,1055,1061,1072,1079,1095,1107,1112,1117,1140,1164,1184,1204,1220,1232,1242,1260,1282,1334,1390,1415,1423,1451,1498,1588,1631,1694,1789,1823,1878,1948,2081,2188,2250,2326,2382,2468,2612,2754,2875,2949,3107,3157,3331,3453,3587,3725,3850,3928,3954,4091,4226,4337,4433,4543,4602,4635,4695,4731,4757,4901,5008,5098,5178,5233,5298,5337,5404,5475,5497,5498,5556,5633,5721,5814,5887,5922,5925,6000,6084,6152,6226,6332,6370,6390,6426,6478,6533,6630,6646,6663,6675,6718,6795,6873,6916,6919,6927,6936,6978,7011,7011
,6534,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,8,8,8,27,32,37,38,43,51,58,68,71,82,91,97,102,103,106,114,116,119,128,134,134,135,139,147,152,155,155,156,156,160,163,164,168,168,169,170,172,173,176,176,177,177,177,178,178,178,179,180,181,181,183,184,189,191,191,191,191,192,192,192,192,192,192,192,193,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,197,197,197,199,201,201,201,201,201,201,202,203,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,207,207,209,209,209,209,209,209,209,209,209,210,210,210,210,210,211,211,212,212,213,213,219,221,221,222,223,223,225,227,236,240,249,253,258,262,267,271,279,283,285,289,291,293,295,302,303,305,307,308,310,314,317,320,328,329,338,341,343,347,350,358,359,359,362,365,369,374,375,377,380,394,407,420,425,430,430,438,448,460,483,501,504,508,514,544,566,586,599,607,615,627,656,697,743,773,788,803,844,917,972,1060,1083,1151,1252,1366,1479,1612,1731,1788,1831,1892,1956,2096,2134,2217,2343,2365,2389,2495,2531,2582,2635,2725,2779,2792,2879,3007,3048,3144,3184,3196,3221,3271,3332,3404,3476,3549,3549,3554,3644,3687,3734,3773,3812,3840,3848,3978,4090,4141,4191,4241,4248,4283,4353,4465,4525,4595,4716,4720,4728,4799,4883,4969,5001,5002,5016,5045,5090,5183,5298,5306,5308,5342,5350,5448,5448
,6631,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,11,30,30,39,42,55,69,75,75,75,100,105,113,117,128,141,146,146,163,184,194,207,213,215,215,232,244,254,260,260,262,262,273,279,282,284,286,286,287,290,291,293,294,294,294,296,296,296,297,297,297,297,299,300,300,301,302,302,302,305,309,309,310,311,311,311,313,313,314,314,314,314,314,314,315,319,327,329,329,329,329,339,346,353,357,357,357,365,366,367,367,368,368,368,371,373,376,378,379,379,379,381,382,382,382,385,385,385,391,392,396,396,396,396,396,396,396,396,399,399,403,403,407,412,413,415,415,415,415,416,416,416,420,420,420,420,420,421,422,423,426,426,426,434,436,439,444,447,447,447,452,458,465,469,473,473,473,481,483,486,487,488,488,488,494,494,494,496,500,500,500,512,516,518,522,526,526,526,537,540,542,545,551,551,551,563,566,571,574,576,576,576,582,585,590,594,599,600,600,609,613,623,627,629,629,629,635,638,642,645,647,647,647,663,669,678,688,696,697,697,729,752,784,817,841,884,898,934,1003,1045,1083,1103,1138,1178,1190,1213,1245,1282,1342,1364,1397,1417,1457,1499,1542,1602,1616,1677,1705,1763,1871,1917,1974,1984,2024,2040,2076,2166,2212,2267,2299,2340,2364,2423,2483,2564,2640,2687,2748,2792,2906,2980,3083,3155,3240,3275,3324,3424,3544,3598,3736,3775,3862,3924,4079,4206,4306,4329,4339,4385,4418,4542,4648,4712,4732,4745,4850,4889,4959,4959
,7137,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,10,11,36,53,74,94,106,109,122,133,147,160,166,175,189,196,202,213,224,233,240,248,253,259,268,280,284,291,301,308,309,309,310,313,318,322,324,325,325,327,327,328,329,330,332,332,332,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,347,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,350,350,350,351,351,351,351,351,351,352,352,356,357,357,358,359,359,359,359,359,359,359,359,359,359,359,359,359,366,366,369,369,372,372,372,374,375,376,378,378,378,378,386,392,393,393,394,394,394,395,397,398,402,403,403,407,408,409,410,411,412,412,412,414,414,415,415,415,415,415,417,417,421,423,424,424,424,428,430,433,442,457,457,467,478,479,486,491,494,495,495,501,507,517,527,532,539,540,545,556,571,585,608,612,614,624,640,648,671,677,694,707,720,749,785,813,844,850,875,911,947,997,1033,1092,1112,1139,1172,1227,1283,1358,1410,1453,1462,1491,1528,1592,1634,1668,1684,1714,1753,1777,1815,1855,1878,1890,1916,1933,1973,1995,2027,2065,2094,2094,2119,2162,2225,2277,2337,2377,2380,2428,2468,2536,2585,2646,2670,2712,2716,2747,2804,2835,2857,2872,2901,2926,2968,2994,3027,3057,3093,3131,3160,3181,3181
,7138,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,11,11,20,26,36,38,49,59,59,72,80,88,106,111,121,121,121,134,138,144,152,153,153,153,171,177,182,188,188,188,188,188,199,199,203,204,204,205,205,205,205,206,208,208,208,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,213,213,213,213,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,217,217,217,217,225,226,227,227,228,229,229,229,230,231,231,231,231,231,231,234,236,240,240,240,244,244,245,246,248,251,253,253,256,257,264,265,268,268,268,275,278,283,286,287,287,287,291,292,296,298,301,302,306,312,312,314,319,323,323,323,340,345,349,351,356,356,356,362,363,363,367,368,373,376,378,379,382,391,408,408,408,419,420,445,457,459,459,459,478,489,515,537,550,550,550,563,587,600,625,638,658,658,672,696,717,738,795,810,826,826,842,863,907,962,991,991,1017,1042,1077,1121,1203,1230,1230,1262,1300,1335,1379,1472,1495,1495,1547,1559,1587,1616,1696,1731,1731,1747,1755,1793,1820,1897,1941,1959,1964,1977,2008,2086,2198,2248,2248,2263,2287,2369,2462,2544,2667,2667,2729,2755,2817,2908,3044,3108,3108,3176,3195,3356,3395,3452,3470,3479,3483,3514,3695,3735,3772,3794,3794,3802,3817,3817
,8127,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,18,23,32,34,35,61,73,88,107,128,145,154,170,198,252,276,296,315,345,361,401,438,478,513,527,550,561,594,611,618,630,634,635,644,658,679,696,705,710,723,734,741,748,762,768,789,794,798,802,806,807,808,808,808,810,812,820,821,830,830,831,832,834,835,840,841,841,842,842,845,845,854,854,854,855,855,856,860,860,865,865,865,865,866,866,866,866,866,866,866,866,866,866,866,866,867,867,868,868,869,870,870,870,870,871,871,872,872,872,872,872,872,872,872,872,872,872,872,872,873,873,873,875,875,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,877,878,878,878,878,878,881,883,883,884,889,889,890,893,898,899,905,905,905,907,908,914,920,925,927,927,932,935,939,945,946,951,953,953,960,961,963,964,969,969,981,983,985,986,990,994,994,1001,1001,1011,1019,1028,1040,1049,1051,1056,1062,1076,1087,1098,1099,1108,1116,1120,1128,1135,1140,1140,1149,1158,1172,1194,1209,1227,1237,1242,1254,1271,1296,1316,1337,1342,1355,1366,1386,1427,1452,1476,1497,1518,1532,1564,1596,1633,1663,1688,1718,1741,1773,1803,1840,1847,1854,1870,1898,1918,1951,1970,2013,2024,2048,2062,2097,2134,2165,2189,2190,2195,2202,2234,2268,2296,2318,2327,2338,2354,2405,2453,2492,2530,2541,2558,2583,2667,2715,2772,2816,2840,2872,2903,2979,3050,3120,3166,3207,3231,3247,3314,3360,3401,3425,3430,3454,3487,3559,3624,3674,3702,3707,3727,3804,3804
,9174,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,12,13,14,15,15,39,46,65,68,73,87,103,155,214,233,257,267,274,316,351,403,451,459,472,488,525,557,591,615,627,628,635,654,674,704,725,742,756,762,770,788,794,811,826,829,830,837,842,851,863,863,864,865,875,877,880,886,886,886,894,900,904,907,909,909,909,910,912,913,913,913,913,913,913,915,915,915,915,915,915,915,916,916,916,916,916,916,916,916,916,917,917,918,918,918,918,918,918,919,920,922,923,925,925,925,926,927,928,928,928,928,928,931,932,932,933,936,936,936,936,936,937,937,943,944,946,946,947,953,953,958,958,965,966,968,969,969,970,971,972,973,977,977,978,980,983,984,985,988,988,989,995,1004,1012,1018,1022,1023,1028,1031,1040,1048,1056,1067,1068,1071,1074,1079,1089,1112,1114,1114,1115,1117,1131,1139,1141,1146,1146,1153,1154,1162,1165,1168,1170,1173,1176,1185,1196,1203,1211,1213,1213,1218,1219,1224,1236,1238,1239,1240,1244,1245,1246,1248,1256,1267,1268,1271,1279,1284,1290,1302,1302,1320,1336,1344,1345,1353,1398,1415,1415,1435,1454,1474,1504,1529,1559,1560,1583,1592,1616,1663,1707,1737,1821,1869,1933,1984,2028,2072,2166,2197,2249,2269,2300,2388,2458,2495,2550,2576,2623,2694,2746,2848,2881,2918,2961,3017,3066,3096,3155,3231,3261,3296,3338,3402,3462,3524,3542,3602,3646,3718,3775,3837,3907,3946,3981,4013,4040,4127,4183,4219,4264,4288,4324,4360,4413,4452,4507,4524,4556,4590,4617,4667,4698,4707,4717,4751,4758,4761,4761
,9177,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,9,12,12,18,19,26,37,55,69,87,113,125,141,183,220,257,267,297,313,325,352,382,401,414,420,427,456,469,481,500,505,510,510,516,526,533,543,543,549,552,559,562,567,569,569,573,580,583,586,586,586,586,592,594,596,605,607,607,607,607,609,610,611,611,612,612,612,614,614,614,614,617,617,617,618,619,620,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,621,621,621,623,634,634,634,634,634,637,637,638,640,640,640,643,645,648,652,653,653,653,670,670,672,672,674,674,674,678,680,682,683,683,683,683,684,684,687,688,690,690,690,695,699,702,703,704,704,704,709,715,716,721,721,721,721,722,725,731,733,741,741,741,746,755,758,758,760,760,760,762,765,776,778,782,782,782,785,788,795,797,800,800,800,802,807,809,811,812,812,812,818,819,834,839,840,840,840,851,854,855,858,858,858,858,862,865,870,871,873,873,873,881,883,891,896,901,902,902,909,912,923,935,942,942,942,952,963,990,1007,1027,1027,1027,1057,1081,1113,1150,1181,1182,1182,1267,1330,1374,1452,1503,1503,1545,1589,1634,1675,1732,1769,1770,1832,1908,1942,2000,2026,2080,2080,2081,2171,2226,2308,2359,2464,2464,2464,2584,2636,2701,2785,2833,2833,2856,2973,3048,3138,3204,3306,3306,3411,3492,3564,3609,3671,3694,3694,3727,3811,3832,3880,3880,3888,3972,3972,4036,4091,4122,4122,4123,4176,4176,4230,4253,4253
